timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-10T17:40:01+07:00	UDN-CTRL	TXN-202502-10003996	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2025-02-10T18:01:25+07:00	UDN-CTRL	TXN-202502-10004571	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-02-10T10:10:24+07:00	UDN-CTRL	TXN-202502-10009095	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2025-02-10T10:10:24+07:00	UDN-CTRL	TXN-202502-10009095	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2025-02-10T10:10:24+07:00	UDN-CTRL	TXN-202502-10009095	3	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-02-10T11:21:20+07:00	UDN-CTRL	TXN-202502-10010978	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-02-10T12:29:07+07:00	UDN-CTRL	TXN-202502-10015535	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2025-02-10T12:29:07+07:00	UDN-CTRL	TXN-202502-10015535	2	SKU-MASS-016	1	8500.00	0.00	cash	1
2025-02-10T08:40:13+07:00	UDN-CTRL	TXN-202502-10017311	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2025-02-10T20:54:49+07:00	UDN-CTRL	TXN-202502-10019268	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
