timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-20T10:48:35+07:00	BKK-CTW	TXN-202402-20000029	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-02-20T10:57:32+07:00	BKK-CTW	TXN-202402-20000646	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-02-20T10:57:32+07:00	BKK-CTW	TXN-202402-20000646	2	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-02-20T11:48:24+07:00	BKK-CTW	TXN-202402-20004688	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-02-20T11:48:24+07:00	BKK-CTW	TXN-202402-20004688	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-02-20T13:15:17+07:00	BKK-CTW	TXN-202402-20004930	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-02-20T13:15:17+07:00	BKK-CTW	TXN-202402-20004930	2	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-02-20T18:01:19+07:00	BKK-CTW	TXN-202402-20005134	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-02-20T18:01:19+07:00	BKK-CTW	TXN-202402-20005134	2	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-02-20T08:51:55+07:00	BKK-CTW	TXN-202402-20006691	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-02-20T21:41:58+07:00	BKK-CTW	TXN-202402-20011362	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-02-20T21:41:58+07:00	BKK-CTW	TXN-202402-20011362	2	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-02-20T13:51:10+07:00	BKK-CTW	TXN-202402-20012247	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-02-20T14:58:26+07:00	BKK-CTW	TXN-202402-20012346	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-02-20T21:14:33+07:00	BKK-CTW	TXN-202402-20014733	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-02-20T21:14:33+07:00	BKK-CTW	TXN-202402-20014733	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-02-20T21:14:33+07:00	BKK-CTW	TXN-202402-20014733	3	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-02-20T21:14:33+07:00	BKK-CTW	TXN-202402-20014733	4	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-02-20T21:14:33+07:00	BKK-CTW	TXN-202402-20014733	5	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-02-20T21:14:33+07:00	BKK-CTW	TXN-202402-20014733	6	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-02-20T17:47:54+07:00	BKK-CTW	TXN-202402-20015866	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-02-20T11:04:52+07:00	BKK-CTW	TXN-202402-20016622	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-02-20T11:04:52+07:00	BKK-CTW	TXN-202402-20016622	2	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-02-20T19:48:44+07:00	BKK-CTW	TXN-202402-20018613	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-02-20T19:48:44+07:00	BKK-CTW	TXN-202402-20018613	2	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-02-20T19:48:44+07:00	BKK-CTW	TXN-202402-20018613	3	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-02-20T19:48:44+07:00	BKK-CTW	TXN-202402-20018613	4	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-02-20T19:48:44+07:00	BKK-CTW	TXN-202402-20018613	5	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-02-20T19:48:44+07:00	BKK-CTW	TXN-202402-20018613	6	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-02-20T15:07:07+07:00	BKK-CTW	TXN-202402-20018657	1	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-02-20T16:26:12+07:00	BKK-CTW	TXN-202402-20018720	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-02-20T11:55:16+07:00	BKK-CTW	TXN-202402-20022376	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-02-20T12:28:08+07:00	BKK-CTW	TXN-202402-20022926	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-02-20T18:27:40+07:00	BKK-CTW	TXN-202402-20028626	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-02-20T19:11:41+07:00	BKK-CTW	TXN-202402-20029159	1	SKU-MASS-089	1	29900.00	0.00	debit_card	1
