timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-20T17:42:34+07:00	BKK-SIAM	TXN-202409-20000755	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-09-20T08:08:01+07:00	BKK-SIAM	TXN-202409-20002246	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-09-20T13:06:31+07:00	BKK-SIAM	TXN-202409-20002625	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-09-20T20:23:48+07:00	BKK-SIAM	TXN-202409-20003101	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-09-20T20:23:48+07:00	BKK-SIAM	TXN-202409-20003101	2	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-09-20T19:39:03+07:00	BKK-SIAM	TXN-202409-20003930	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-09-20T19:39:03+07:00	BKK-SIAM	TXN-202409-20003930	2	AW-MN-001	1	16900.00	0.00	cash	1
2024-09-20T12:01:49+07:00	BKK-SIAM	TXN-202409-20004475	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-09-20T21:06:50+07:00	BKK-SIAM	TXN-202409-20009157	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-09-20T19:34:20+07:00	BKK-SIAM	TXN-202409-20010110	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-09-20T18:03:31+07:00	BKK-SIAM	TXN-202409-20013128	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-09-20T18:03:31+07:00	BKK-SIAM	TXN-202409-20013128	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-09-20T20:12:38+07:00	BKK-SIAM	TXN-202409-20013399	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-09-20T14:06:29+07:00	BKK-SIAM	TXN-202409-20014714	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-09-20T13:32:39+07:00	BKK-SIAM	TXN-202409-20014750	1	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2024-09-20T14:43:44+07:00	BKK-SIAM	TXN-202409-20016097	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-09-20T14:43:44+07:00	BKK-SIAM	TXN-202409-20016097	2	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-09-20T14:37:24+07:00	BKK-SIAM	TXN-202409-20017497	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-09-20T14:37:24+07:00	BKK-SIAM	TXN-202409-20017497	2	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-09-20T15:25:16+07:00	BKK-SIAM	TXN-202409-20018812	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-09-20T15:25:16+07:00	BKK-SIAM	TXN-202409-20018812	2	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-09-20T19:30:28+07:00	BKK-SIAM	TXN-202409-20019411	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-09-20T19:30:28+07:00	BKK-SIAM	TXN-202409-20019411	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-09-20T19:30:28+07:00	BKK-SIAM	TXN-202409-20019411	3	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-09-20T19:30:28+07:00	BKK-SIAM	TXN-202409-20019411	4	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-09-20T19:30:28+07:00	BKK-SIAM	TXN-202409-20019411	5	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-09-20T19:30:28+07:00	BKK-SIAM	TXN-202409-20019411	6	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-09-20T13:12:19+07:00	BKK-SIAM	TXN-202409-20023990	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-09-20T09:10:44+07:00	BKK-SIAM	TXN-202409-20024259	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-09-20T09:10:44+07:00	BKK-SIAM	TXN-202409-20024259	2	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-09-20T09:10:44+07:00	BKK-SIAM	TXN-202409-20024259	3	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-09-20T09:10:44+07:00	BKK-SIAM	TXN-202409-20024259	4	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-09-20T15:35:39+07:00	BKK-SIAM	TXN-202409-20029101	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
