timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-03T09:54:05+07:00	BKK-CTW	TXN-202410-03002257	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-03T16:13:44+07:00	BKK-CTW	TXN-202410-03006545	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-03T16:13:44+07:00	BKK-CTW	TXN-202410-03006545	2	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-10-03T09:02:35+07:00	BKK-CTW	TXN-202410-03007891	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-10-03T15:29:07+07:00	BKK-CTW	TXN-202410-03007932	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-10-03T15:29:07+07:00	BKK-CTW	TXN-202410-03007932	2	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-10-03T15:29:07+07:00	BKK-CTW	TXN-202410-03007932	3	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-10-03T15:29:07+07:00	BKK-CTW	TXN-202410-03007932	4	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-10-03T15:29:07+07:00	BKK-CTW	TXN-202410-03007932	5	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-10-03T15:29:07+07:00	BKK-CTW	TXN-202410-03007932	6	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-03T15:34:09+07:00	BKK-CTW	TXN-202410-03015140	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-10-03T11:01:29+07:00	BKK-CTW	TXN-202410-03015885	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-10-03T20:36:01+07:00	BKK-CTW	TXN-202410-03018988	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-10-03T21:10:42+07:00	BKK-CTW	TXN-202410-03021089	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-03T21:10:42+07:00	BKK-CTW	TXN-202410-03021089	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-03T11:10:00+07:00	BKK-CTW	TXN-202410-03022832	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-03T11:10:00+07:00	BKK-CTW	TXN-202410-03022832	2	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-03T11:10:00+07:00	BKK-CTW	TXN-202410-03022832	3	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-03T11:21:42+07:00	BKK-CTW	TXN-202410-03026106	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-10-03T16:24:29+07:00	BKK-CTW	TXN-202410-03026367	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-10-03T13:40:48+07:00	BKK-CTW	TXN-202410-03026867	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-10-03T13:40:48+07:00	BKK-CTW	TXN-202410-03026867	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-10-03T13:40:48+07:00	BKK-CTW	TXN-202410-03026867	3	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-10-03T11:47:34+07:00	BKK-CTW	TXN-202410-03026943	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-10-03T11:47:34+07:00	BKK-CTW	TXN-202410-03026943	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
