timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-18T19:45:10+07:00	BKK-SIAM	TXN-202412-18002404	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-12-18T20:34:53+07:00	BKK-SIAM	TXN-202412-18005167	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-12-18T20:34:53+07:00	BKK-SIAM	TXN-202412-18005167	2	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-12-18T11:27:59+07:00	BKK-SIAM	TXN-202412-18005878	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-12-18T11:27:59+07:00	BKK-SIAM	TXN-202412-18005878	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-12-18T11:27:59+07:00	BKK-SIAM	TXN-202412-18005878	3	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-12-18T11:27:59+07:00	BKK-SIAM	TXN-202412-18005878	4	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-12-18T15:29:38+07:00	BKK-SIAM	TXN-202412-18005954	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-12-18T11:29:46+07:00	BKK-SIAM	TXN-202412-18006386	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-12-18T11:29:46+07:00	BKK-SIAM	TXN-202412-18006386	2	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-12-18T15:45:43+07:00	BKK-SIAM	TXN-202412-18007699	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-12-18T14:15:42+07:00	BKK-SIAM	TXN-202412-18008776	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-12-18T10:04:01+07:00	BKK-SIAM	TXN-202412-18009308	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-12-18T16:37:39+07:00	BKK-SIAM	TXN-202412-18009831	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-12-18T15:49:55+07:00	BKK-SIAM	TXN-202412-18010940	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-12-18T19:15:07+07:00	BKK-SIAM	TXN-202412-18011273	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-12-18T08:39:35+07:00	BKK-SIAM	TXN-202412-18012493	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-12-18T08:39:35+07:00	BKK-SIAM	TXN-202412-18012493	2	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-12-18T16:14:25+07:00	BKK-SIAM	TXN-202412-18013153	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-12-18T16:54:55+07:00	BKK-SIAM	TXN-202412-18015039	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-12-18T08:06:06+07:00	BKK-SIAM	TXN-202412-18015858	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-12-18T18:40:05+07:00	BKK-SIAM	TXN-202412-18016711	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-12-18T18:40:05+07:00	BKK-SIAM	TXN-202412-18016711	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-12-18T18:40:05+07:00	BKK-SIAM	TXN-202412-18016711	3	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-12-18T18:40:05+07:00	BKK-SIAM	TXN-202412-18016711	4	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-12-18T20:10:30+07:00	BKK-SIAM	TXN-202412-18017750	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-12-18T21:01:27+07:00	BKK-SIAM	TXN-202412-18018557	1	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-12-18T21:01:27+07:00	BKK-SIAM	TXN-202412-18018557	2	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-12-18T21:36:27+07:00	BKK-SIAM	TXN-202412-18019054	1	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-12-18T21:36:27+07:00	BKK-SIAM	TXN-202412-18019054	2	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-12-18T11:12:59+07:00	BKK-SIAM	TXN-202412-18020948	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
