timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-01T15:06:43+07:00	BKK-SIAM	TXN-202406-01000638	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-06-01T13:06:23+07:00	BKK-SIAM	TXN-202406-01001443	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2024-06-01T13:06:23+07:00	BKK-SIAM	TXN-202406-01001443	2	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-06-01T13:06:23+07:00	BKK-SIAM	TXN-202406-01001443	3	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-06-01T13:06:23+07:00	BKK-SIAM	TXN-202406-01001443	4	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-06-01T18:05:52+07:00	BKK-SIAM	TXN-202406-01002527	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-06-01T20:41:12+07:00	BKK-SIAM	TXN-202406-01003247	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-06-01T20:41:12+07:00	BKK-SIAM	TXN-202406-01003247	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-06-01T14:33:34+07:00	BKK-SIAM	TXN-202406-01003598	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-06-01T09:34:19+07:00	BKK-SIAM	TXN-202406-01003773	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-06-01T09:34:19+07:00	BKK-SIAM	TXN-202406-01003773	2	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-06-01T09:34:19+07:00	BKK-SIAM	TXN-202406-01003773	3	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-06-01T09:34:19+07:00	BKK-SIAM	TXN-202406-01003773	4	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-06-01T09:34:19+07:00	BKK-SIAM	TXN-202406-01003773	5	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-06-01T09:34:19+07:00	BKK-SIAM	TXN-202406-01003773	6	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-06-01T14:58:13+07:00	BKK-SIAM	TXN-202406-01004058	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-06-01T14:58:13+07:00	BKK-SIAM	TXN-202406-01004058	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-06-01T20:00:50+07:00	BKK-SIAM	TXN-202406-01005650	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-06-01T20:00:50+07:00	BKK-SIAM	TXN-202406-01005650	2	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-06-01T19:58:24+07:00	BKK-SIAM	TXN-202406-01007973	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-06-01T19:58:24+07:00	BKK-SIAM	TXN-202406-01007973	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-06-01T19:58:24+07:00	BKK-SIAM	TXN-202406-01007973	3	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-06-01T19:58:24+07:00	BKK-SIAM	TXN-202406-01007973	4	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-06-01T19:58:24+07:00	BKK-SIAM	TXN-202406-01007973	5	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-06-01T19:58:24+07:00	BKK-SIAM	TXN-202406-01007973	6	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-06-01T19:58:24+07:00	BKK-SIAM	TXN-202406-01007973	7	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-06-01T11:18:32+07:00	BKK-SIAM	TXN-202406-01008488	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-06-01T19:31:02+07:00	BKK-SIAM	TXN-202406-01008752	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-06-01T19:31:02+07:00	BKK-SIAM	TXN-202406-01008752	2	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-06-01T16:53:01+07:00	BKK-SIAM	TXN-202406-01009217	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-06-01T16:53:01+07:00	BKK-SIAM	TXN-202406-01009217	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-06-01T16:53:01+07:00	BKK-SIAM	TXN-202406-01009217	3	NT-LT-001	1	42900.00	0.00	cash	1
2024-06-01T10:56:02+07:00	BKK-SIAM	TXN-202406-01010687	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-06-01T10:56:02+07:00	BKK-SIAM	TXN-202406-01010687	2	SKU-MASS-098	1	24900.00	0.00	credit_card	1
