timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-25T18:44:04+07:00	CNX-MAYA	TXN-202407-25000553	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-07-25T15:20:56+07:00	CNX-MAYA	TXN-202407-25002978	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-07-25T20:59:35+07:00	CNX-MAYA	TXN-202407-25003848	1	SKU-MASS-109	1	18900.00	0.00	debit_card	1
2024-07-25T19:49:50+07:00	CNX-MAYA	TXN-202407-25005127	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2024-07-25T19:49:50+07:00	CNX-MAYA	TXN-202407-25005127	2	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-07-25T19:49:50+07:00	CNX-MAYA	TXN-202407-25005127	3	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-07-25T19:49:50+07:00	CNX-MAYA	TXN-202407-25005127	4	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-07-25T19:49:50+07:00	CNX-MAYA	TXN-202407-25005127	5	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-07-25T19:49:50+07:00	CNX-MAYA	TXN-202407-25005127	6	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-07-25T19:49:50+07:00	CNX-MAYA	TXN-202407-25005127	7	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-07-25T11:21:09+07:00	CNX-MAYA	TXN-202407-25005879	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-07-25T20:13:09+07:00	CNX-MAYA	TXN-202407-25006151	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-07-25T19:05:43+07:00	CNX-MAYA	TXN-202407-25006732	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-07-25T18:33:12+07:00	CNX-MAYA	TXN-202407-25008714	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-07-25T13:54:48+07:00	CNX-MAYA	TXN-202407-25012999	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-07-25T13:54:48+07:00	CNX-MAYA	TXN-202407-25012999	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-07-25T19:59:27+07:00	CNX-MAYA	TXN-202407-25016266	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-07-25T19:59:27+07:00	CNX-MAYA	TXN-202407-25016266	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-07-25T19:59:27+07:00	CNX-MAYA	TXN-202407-25016266	3	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-07-25T19:59:27+07:00	CNX-MAYA	TXN-202407-25016266	4	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-07-25T19:59:27+07:00	CNX-MAYA	TXN-202407-25016266	5	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-07-25T19:59:27+07:00	CNX-MAYA	TXN-202407-25016266	6	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-07-25T15:29:10+07:00	CNX-MAYA	TXN-202407-25019917	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-07-25T15:29:10+07:00	CNX-MAYA	TXN-202407-25019917	2	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-07-25T15:29:10+07:00	CNX-MAYA	TXN-202407-25019917	3	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-07-25T15:29:10+07:00	CNX-MAYA	TXN-202407-25019917	4	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-07-25T15:29:10+07:00	CNX-MAYA	TXN-202407-25019917	5	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-07-25T15:29:10+07:00	CNX-MAYA	TXN-202407-25019917	6	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-07-25T19:53:04+07:00	CNX-MAYA	TXN-202407-25024517	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-07-25T18:52:48+07:00	CNX-MAYA	TXN-202407-25024788	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-07-25T09:06:37+07:00	CNX-MAYA	TXN-202407-25025795	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-07-25T08:30:54+07:00	CNX-MAYA	TXN-202407-25026676	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-07-25T08:30:54+07:00	CNX-MAYA	TXN-202407-25026676	2	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-07-25T08:30:54+07:00	CNX-MAYA	TXN-202407-25026676	3	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-07-25T21:57:46+07:00	CNX-MAYA	TXN-202407-25028225	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-07-25T21:57:46+07:00	CNX-MAYA	TXN-202407-25028225	2	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-07-25T21:57:46+07:00	CNX-MAYA	TXN-202407-25028225	3	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-07-25T21:57:46+07:00	CNX-MAYA	TXN-202407-25028225	4	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-07-25T21:57:46+07:00	CNX-MAYA	TXN-202407-25028225	5	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-07-25T21:57:46+07:00	CNX-MAYA	TXN-202407-25028225	6	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
