timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-02T14:46:52+07:00	BKK-EMSP	TXN-202410-02001179	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-10-02T14:46:52+07:00	BKK-EMSP	TXN-202410-02001179	2	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-02T18:11:56+07:00	BKK-EMSP	TXN-202410-02003799	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-10-02T14:23:07+07:00	BKK-EMSP	TXN-202410-02005262	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-02T09:02:02+07:00	BKK-EMSP	TXN-202410-02008206	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-02T14:34:45+07:00	BKK-EMSP	TXN-202410-02009029	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-02T15:09:56+07:00	BKK-EMSP	TXN-202410-02009322	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-02T12:32:22+07:00	BKK-EMSP	TXN-202410-02010506	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-10-02T16:28:20+07:00	BKK-EMSP	TXN-202410-02012142	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-02T16:28:20+07:00	BKK-EMSP	TXN-202410-02012142	2	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-10-02T14:30:53+07:00	BKK-EMSP	TXN-202410-02012765	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-10-02T10:54:04+07:00	BKK-EMSP	TXN-202410-02014061	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-10-02T15:10:26+07:00	BKK-EMSP	TXN-202410-02017528	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-10-02T15:15:54+07:00	BKK-EMSP	TXN-202410-02020551	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-02T16:41:53+07:00	BKK-EMSP	TXN-202410-02022166	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-02T12:59:43+07:00	BKK-EMSP	TXN-202410-02023948	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-10-02T20:02:34+07:00	BKK-EMSP	TXN-202410-02024393	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-10-02T10:53:31+07:00	BKK-EMSP	TXN-202410-02025712	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-02T13:34:04+07:00	BKK-EMSP	TXN-202410-02025953	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-10-02T13:34:04+07:00	BKK-EMSP	TXN-202410-02025953	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-10-02T08:51:57+07:00	BKK-EMSP	TXN-202410-02026003	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-10-02T10:24:18+07:00	BKK-EMSP	TXN-202410-02027741	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-02T10:24:18+07:00	BKK-EMSP	TXN-202410-02027741	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-02T10:24:18+07:00	BKK-EMSP	TXN-202410-02027741	3	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-02T10:24:18+07:00	BKK-EMSP	TXN-202410-02027741	4	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-02T10:24:18+07:00	BKK-EMSP	TXN-202410-02027741	5	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-02T10:24:18+07:00	BKK-EMSP	TXN-202410-02027741	6	SKU-MASS-088	1	8500.00	0.00	credit_card	1
