timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-04T18:13:01+07:00	HKT-FEST	TXN-202410-04000640	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-04T18:13:01+07:00	HKT-FEST	TXN-202410-04000640	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-04T18:13:01+07:00	HKT-FEST	TXN-202410-04000640	3	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-04T18:13:01+07:00	HKT-FEST	TXN-202410-04000640	4	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-04T18:13:01+07:00	HKT-FEST	TXN-202410-04000640	5	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-10-04T18:13:01+07:00	HKT-FEST	TXN-202410-04000640	6	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-10-04T13:14:38+07:00	HKT-FEST	TXN-202410-04003847	1	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2024-10-04T15:40:18+07:00	HKT-FEST	TXN-202410-04005359	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-10-04T11:55:17+07:00	HKT-FEST	TXN-202410-04008208	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-10-04T10:54:49+07:00	HKT-FEST	TXN-202410-04011660	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-10-04T10:56:54+07:00	HKT-FEST	TXN-202410-04011952	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-10-04T10:56:54+07:00	HKT-FEST	TXN-202410-04011952	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-04T13:06:58+07:00	HKT-FEST	TXN-202410-04025765	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-10-04T13:06:58+07:00	HKT-FEST	TXN-202410-04025765	2	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-10-04T13:06:58+07:00	HKT-FEST	TXN-202410-04025765	3	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-10-04T13:06:58+07:00	HKT-FEST	TXN-202410-04025765	4	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-10-04T13:06:58+07:00	HKT-FEST	TXN-202410-04025765	5	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-10-04T13:06:58+07:00	HKT-FEST	TXN-202410-04025765	6	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-10-04T13:06:58+07:00	HKT-FEST	TXN-202410-04025765	7	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-10-04T21:11:13+07:00	HKT-FEST	TXN-202410-04029261	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
