timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-09T21:56:19+07:00	CNX-MAYA	TXN-202405-09000170	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-05-09T21:56:19+07:00	CNX-MAYA	TXN-202405-09000170	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-05-09T21:56:19+07:00	CNX-MAYA	TXN-202405-09000170	3	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-05-09T21:56:19+07:00	CNX-MAYA	TXN-202405-09000170	4	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-05-09T21:56:19+07:00	CNX-MAYA	TXN-202405-09000170	5	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-05-09T21:56:19+07:00	CNX-MAYA	TXN-202405-09000170	6	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-05-09T21:56:19+07:00	CNX-MAYA	TXN-202405-09000170	7	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-05-09T21:25:28+07:00	CNX-MAYA	TXN-202405-09004798	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-05-09T19:30:27+07:00	CNX-MAYA	TXN-202405-09012819	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-05-09T20:15:11+07:00	CNX-MAYA	TXN-202405-09022327	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-05-09T10:37:24+07:00	CNX-MAYA	TXN-202405-09023422	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-05-09T08:43:23+07:00	CNX-MAYA	TXN-202405-09023482	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-05-09T11:23:46+07:00	CNX-MAYA	TXN-202405-09027157	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-05-09T14:19:34+07:00	CNX-MAYA	TXN-202405-09028063	1	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-05-09T14:19:34+07:00	CNX-MAYA	TXN-202405-09028063	2	SKU-MASS-037	1	18900.00	0.00	debit_card	1
