timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-18T19:33:57+07:00	BKK-CTW	TXN-202411-18002177	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-11-18T19:09:56+07:00	BKK-CTW	TXN-202411-18002688	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-11-18T19:09:56+07:00	BKK-CTW	TXN-202411-18002688	2	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-11-18T19:09:56+07:00	BKK-CTW	TXN-202411-18002688	3	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-11-18T19:35:40+07:00	BKK-CTW	TXN-202411-18003815	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-11-18T19:35:40+07:00	BKK-CTW	TXN-202411-18003815	2	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-11-18T19:35:40+07:00	BKK-CTW	TXN-202411-18003815	3	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-11-18T16:58:29+07:00	BKK-CTW	TXN-202411-18005006	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-11-18T14:21:16+07:00	BKK-CTW	TXN-202411-18005319	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-11-18T14:21:16+07:00	BKK-CTW	TXN-202411-18005319	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-11-18T12:12:45+07:00	BKK-CTW	TXN-202411-18005776	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-11-18T08:11:03+07:00	BKK-CTW	TXN-202411-18009415	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-11-18T08:11:03+07:00	BKK-CTW	TXN-202411-18009415	2	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-11-18T08:11:03+07:00	BKK-CTW	TXN-202411-18009415	3	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-11-18T10:54:48+07:00	BKK-CTW	TXN-202411-18012519	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-11-18T10:54:48+07:00	BKK-CTW	TXN-202411-18012519	2	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-11-18T10:54:48+07:00	BKK-CTW	TXN-202411-18012519	3	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-11-18T08:54:48+07:00	BKK-CTW	TXN-202411-18015878	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-11-18T21:34:17+07:00	BKK-CTW	TXN-202411-18016859	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-11-18T13:16:25+07:00	BKK-CTW	TXN-202411-18017802	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-11-18T21:45:43+07:00	BKK-CTW	TXN-202411-18017874	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-11-18T16:00:57+07:00	BKK-CTW	TXN-202411-18020137	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-11-18T16:00:57+07:00	BKK-CTW	TXN-202411-18020137	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-11-18T08:40:31+07:00	BKK-CTW	TXN-202411-18021527	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-11-18T09:22:31+07:00	BKK-CTW	TXN-202411-18022793	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-11-18T09:22:31+07:00	BKK-CTW	TXN-202411-18022793	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-11-18T15:43:53+07:00	BKK-CTW	TXN-202411-18024714	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-11-18T12:21:42+07:00	BKK-CTW	TXN-202411-18025751	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2024-11-18T09:13:50+07:00	BKK-CTW	TXN-202411-18027460	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-11-18T18:22:04+07:00	BKK-CTW	TXN-202411-18028261	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-11-18T18:19:47+07:00	BKK-CTW	TXN-202411-18028886	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-11-18T18:19:47+07:00	BKK-CTW	TXN-202411-18028886	2	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-11-18T18:19:47+07:00	BKK-CTW	TXN-202411-18028886	3	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-11-18T18:49:05+07:00	BKK-CTW	TXN-202411-18029635	1	SKU-MASS-085	1	18900.00	0.00	debit_card	1
