timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-20T18:32:28+07:00	KKC-CTRL	TXN-202406-20003751	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-06-20T16:18:37+07:00	KKC-CTRL	TXN-202406-20005162	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-06-20T10:50:28+07:00	KKC-CTRL	TXN-202406-20013320	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-06-20T10:50:28+07:00	KKC-CTRL	TXN-202406-20013320	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-06-20T10:50:28+07:00	KKC-CTRL	TXN-202406-20013320	3	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-06-20T10:50:28+07:00	KKC-CTRL	TXN-202406-20013320	4	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-06-20T10:50:28+07:00	KKC-CTRL	TXN-202406-20013320	5	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-06-20T17:49:31+07:00	KKC-CTRL	TXN-202406-20018135	1	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-06-20T17:49:31+07:00	KKC-CTRL	TXN-202406-20018135	2	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2024-06-20T17:49:31+07:00	KKC-CTRL	TXN-202406-20018135	3	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-06-20T17:49:31+07:00	KKC-CTRL	TXN-202406-20018135	4	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-06-20T17:49:31+07:00	KKC-CTRL	TXN-202406-20018135	5	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2024-06-20T17:49:31+07:00	KKC-CTRL	TXN-202406-20018135	6	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-06-20T17:49:31+07:00	KKC-CTRL	TXN-202406-20018135	7	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-06-20T21:16:36+07:00	KKC-CTRL	TXN-202406-20028686	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-06-20T21:16:36+07:00	KKC-CTRL	TXN-202406-20028686	2	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-06-20T17:43:17+07:00	KKC-CTRL	TXN-202406-20029419	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-06-20T17:43:17+07:00	KKC-CTRL	TXN-202406-20029419	2	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
