timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-14T10:36:26+07:00	BKK-SIAM	TXN-202410-14002130	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-10-14T09:36:23+07:00	BKK-SIAM	TXN-202410-14002382	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-10-14T09:36:23+07:00	BKK-SIAM	TXN-202410-14002382	2	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-10-14T11:15:16+07:00	BKK-SIAM	TXN-202410-14002986	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-14T16:05:38+07:00	BKK-SIAM	TXN-202410-14003003	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-10-14T16:05:38+07:00	BKK-SIAM	TXN-202410-14003003	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-14T10:28:09+07:00	BKK-SIAM	TXN-202410-14003341	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-10-14T13:27:34+07:00	BKK-SIAM	TXN-202410-14005382	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-14T11:19:07+07:00	BKK-SIAM	TXN-202410-14005693	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-10-14T17:50:46+07:00	BKK-SIAM	TXN-202410-14009297	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-10-14T08:31:56+07:00	BKK-SIAM	TXN-202410-14014029	1	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-10-14T18:25:35+07:00	BKK-SIAM	TXN-202410-14018131	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-14T13:11:59+07:00	BKK-SIAM	TXN-202410-14018935	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-10-14T15:32:42+07:00	BKK-SIAM	TXN-202410-14019086	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-10-14T15:32:42+07:00	BKK-SIAM	TXN-202410-14019086	2	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-10-14T16:10:10+07:00	BKK-SIAM	TXN-202410-14019169	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-10-14T16:10:10+07:00	BKK-SIAM	TXN-202410-14019169	2	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-10-14T16:10:10+07:00	BKK-SIAM	TXN-202410-14019169	3	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-10-14T16:10:10+07:00	BKK-SIAM	TXN-202410-14019169	4	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-10-14T16:10:10+07:00	BKK-SIAM	TXN-202410-14019169	5	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2024-10-14T12:13:33+07:00	BKK-SIAM	TXN-202410-14020408	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-10-14T12:13:33+07:00	BKK-SIAM	TXN-202410-14020408	2	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-14T12:13:33+07:00	BKK-SIAM	TXN-202410-14020408	3	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-14T17:11:50+07:00	BKK-SIAM	TXN-202410-14024490	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-10-14T21:58:46+07:00	BKK-SIAM	TXN-202410-14025877	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-10-14T16:57:43+07:00	BKK-SIAM	TXN-202410-14029279	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-14T20:53:51+07:00	BKK-SIAM	TXN-202410-14029404	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-14T20:53:51+07:00	BKK-SIAM	TXN-202410-14029404	2	SKU-MASS-094	1	4900.00	0.00	cash	1
