timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-16T08:49:39+07:00	PTY-CTRL	TXN-202410-16005650	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-10-16T08:49:39+07:00	PTY-CTRL	TXN-202410-16005650	2	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-10-16T09:52:03+07:00	PTY-CTRL	TXN-202410-16009188	1	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-10-16T09:52:03+07:00	PTY-CTRL	TXN-202410-16009188	2	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-10-16T18:40:31+07:00	PTY-CTRL	TXN-202410-16016898	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-16T11:33:55+07:00	PTY-CTRL	TXN-202410-16020130	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-10-16T11:33:55+07:00	PTY-CTRL	TXN-202410-16020130	2	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-10-16T20:24:54+07:00	PTY-CTRL	TXN-202410-16022840	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-10-16T20:24:54+07:00	PTY-CTRL	TXN-202410-16022840	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-10-16T20:24:54+07:00	PTY-CTRL	TXN-202410-16022840	3	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-10-16T13:19:19+07:00	PTY-CTRL	TXN-202410-16023696	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-16T17:47:49+07:00	PTY-CTRL	TXN-202410-16024230	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-16T17:47:49+07:00	PTY-CTRL	TXN-202410-16024230	2	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-10-16T16:23:37+07:00	PTY-CTRL	TXN-202410-16026183	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-10-16T16:23:37+07:00	PTY-CTRL	TXN-202410-16026183	2	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-10-16T16:23:37+07:00	PTY-CTRL	TXN-202410-16026183	3	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
