timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-20T08:42:41+07:00	CNX-MAYA	TXN-202503-20000582	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2025-03-20T21:07:03+07:00	CNX-MAYA	TXN-202503-20001699	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2025-03-20T21:07:03+07:00	CNX-MAYA	TXN-202503-20001699	2	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2025-03-20T15:27:32+07:00	CNX-MAYA	TXN-202503-20002025	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2025-03-20T15:22:06+07:00	CNX-MAYA	TXN-202503-20009404	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2025-03-20T11:54:01+07:00	CNX-MAYA	TXN-202503-20009989	1	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2025-03-20T11:54:01+07:00	CNX-MAYA	TXN-202503-20009989	2	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2025-03-20T19:21:57+07:00	CNX-MAYA	TXN-202503-20010909	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2025-03-20T19:53:11+07:00	CNX-MAYA	TXN-202503-20010925	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2025-03-20T13:47:54+07:00	CNX-MAYA	TXN-202503-20011972	1	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2025-03-20T19:08:33+07:00	CNX-MAYA	TXN-202503-20015182	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2025-03-20T19:17:45+07:00	CNX-MAYA	TXN-202503-20016128	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2025-03-20T20:28:20+07:00	CNX-MAYA	TXN-202503-20018158	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2025-03-20T20:28:20+07:00	CNX-MAYA	TXN-202503-20018158	2	SKU-MASS-028	1	6900.00	0.00	cash	1
2025-03-20T16:56:42+07:00	CNX-MAYA	TXN-202503-20018721	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2025-03-20T14:30:22+07:00	CNX-MAYA	TXN-202503-20020080	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-03-20T16:16:49+07:00	CNX-MAYA	TXN-202503-20021925	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2025-03-20T21:04:00+07:00	CNX-MAYA	TXN-202503-20023041	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2025-03-20T20:14:03+07:00	CNX-MAYA	TXN-202503-20024525	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
