timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-11T20:34:02+07:00	HKT-FEST	TXN-202502-11001977	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-02-11T20:32:32+07:00	HKT-FEST	TXN-202502-11004594	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2025-02-11T20:32:32+07:00	HKT-FEST	TXN-202502-11004594	2	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2025-02-11T20:32:32+07:00	HKT-FEST	TXN-202502-11004594	3	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-02-11T20:32:32+07:00	HKT-FEST	TXN-202502-11004594	4	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-02-11T20:32:32+07:00	HKT-FEST	TXN-202502-11004594	5	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2025-02-11T20:32:32+07:00	HKT-FEST	TXN-202502-11004594	6	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2025-02-11T20:32:32+07:00	HKT-FEST	TXN-202502-11004594	7	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2025-02-11T19:13:49+07:00	HKT-FEST	TXN-202502-11005412	1	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2025-02-11T19:13:49+07:00	HKT-FEST	TXN-202502-11005412	2	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2025-02-11T14:27:06+07:00	HKT-FEST	TXN-202502-11008388	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2025-02-11T14:27:06+07:00	HKT-FEST	TXN-202502-11008388	2	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2025-02-11T19:58:37+07:00	HKT-FEST	TXN-202502-11013853	1	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2025-02-11T19:58:37+07:00	HKT-FEST	TXN-202502-11013853	2	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2025-02-11T19:58:37+07:00	HKT-FEST	TXN-202502-11013853	3	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2025-02-11T19:58:37+07:00	HKT-FEST	TXN-202502-11013853	4	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2025-02-11T10:35:43+07:00	HKT-FEST	TXN-202502-11013937	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2025-02-11T16:54:09+07:00	HKT-FEST	TXN-202502-11014842	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2025-02-11T16:54:09+07:00	HKT-FEST	TXN-202502-11014842	2	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2025-02-11T16:54:09+07:00	HKT-FEST	TXN-202502-11014842	3	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2025-02-11T16:54:09+07:00	HKT-FEST	TXN-202502-11014842	4	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2025-02-11T08:36:16+07:00	HKT-FEST	TXN-202502-11016102	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2025-02-11T13:51:03+07:00	HKT-FEST	TXN-202502-11017407	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2025-02-11T11:04:02+07:00	HKT-FEST	TXN-202502-11018940	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2025-02-11T19:17:42+07:00	HKT-FEST	TXN-202502-11028878	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
