timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-10T10:40:10+07:00	PTY-CTRL	TXN-202501-10007799	1	WK-SW-004	1	5900.00	0.00	cash	1
2025-01-10T08:12:46+07:00	PTY-CTRL	TXN-202501-10011588	1	DN-LT-010	1	84900.00	0.00	cash	1
2025-01-10T08:12:46+07:00	PTY-CTRL	TXN-202501-10011588	2	SKU-MASS-062	1	4900.00	0.00	cash	1
2025-01-10T20:02:59+07:00	PTY-CTRL	TXN-202501-10012380	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-01-10T21:58:08+07:00	PTY-CTRL	TXN-202501-10015888	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2025-01-10T21:58:08+07:00	PTY-CTRL	TXN-202501-10015888	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2025-01-10T09:54:21+07:00	PTY-CTRL	TXN-202501-10021707	1	WK-SW-004	1	5900.00	0.00	cash	1
2025-01-10T09:54:21+07:00	PTY-CTRL	TXN-202501-10021707	2	SKU-MASS-080	1	8500.00	0.00	cash	1
2025-01-10T09:54:21+07:00	PTY-CTRL	TXN-202501-10021707	3	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-01-10T09:54:21+07:00	PTY-CTRL	TXN-202501-10021707	4	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-01-10T13:06:19+07:00	PTY-CTRL	TXN-202501-10023509	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2025-01-10T13:06:19+07:00	PTY-CTRL	TXN-202501-10023509	2	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-01-10T13:42:04+07:00	PTY-CTRL	TXN-202501-10023674	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2025-01-10T13:42:04+07:00	PTY-CTRL	TXN-202501-10023674	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2025-01-10T13:42:04+07:00	PTY-CTRL	TXN-202501-10023674	3	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-01-10T16:02:51+07:00	PTY-CTRL	TXN-202501-10024914	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2025-01-10T16:02:51+07:00	PTY-CTRL	TXN-202501-10024914	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2025-01-10T08:50:23+07:00	PTY-CTRL	TXN-202501-10025870	1	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2025-01-10T12:37:34+07:00	PTY-CTRL	TXN-202501-10028424	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-01-10T12:37:34+07:00	PTY-CTRL	TXN-202501-10028424	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2025-01-10T12:37:34+07:00	PTY-CTRL	TXN-202501-10028424	3	NT-LT-001	1	42900.00	0.00	credit_card	1
2025-01-10T12:37:34+07:00	PTY-CTRL	TXN-202501-10028424	4	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-01-10T12:37:34+07:00	PTY-CTRL	TXN-202501-10028424	5	SKU-MASS-011	1	55900.00	0.00	credit_card	1
