timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-14T09:06:36+07:00	CNX-MAYA	TXN-202409-14000904	1	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-09-14T09:06:36+07:00	CNX-MAYA	TXN-202409-14000904	2	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-09-14T20:53:42+07:00	CNX-MAYA	TXN-202409-14002593	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-09-14T09:24:20+07:00	CNX-MAYA	TXN-202409-14002678	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-09-14T09:24:20+07:00	CNX-MAYA	TXN-202409-14002678	2	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-09-14T09:24:20+07:00	CNX-MAYA	TXN-202409-14002678	3	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-09-14T09:24:20+07:00	CNX-MAYA	TXN-202409-14002678	4	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-09-14T09:24:20+07:00	CNX-MAYA	TXN-202409-14002678	5	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-09-14T09:24:20+07:00	CNX-MAYA	TXN-202409-14002678	6	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-09-14T15:52:23+07:00	CNX-MAYA	TXN-202409-14002986	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-09-14T15:52:23+07:00	CNX-MAYA	TXN-202409-14002986	2	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-09-14T08:37:18+07:00	CNX-MAYA	TXN-202409-14003127	1	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-09-14T08:37:18+07:00	CNX-MAYA	TXN-202409-14003127	2	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-09-14T11:31:59+07:00	CNX-MAYA	TXN-202409-14005065	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-09-14T19:53:06+07:00	CNX-MAYA	TXN-202409-14005210	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-09-14T19:53:06+07:00	CNX-MAYA	TXN-202409-14005210	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-09-14T08:17:39+07:00	CNX-MAYA	TXN-202409-14006124	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-09-14T13:24:17+07:00	CNX-MAYA	TXN-202409-14015610	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-09-14T13:24:17+07:00	CNX-MAYA	TXN-202409-14015610	2	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-09-14T13:24:17+07:00	CNX-MAYA	TXN-202409-14015610	3	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-09-14T13:24:17+07:00	CNX-MAYA	TXN-202409-14015610	4	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2024-09-14T16:30:11+07:00	CNX-MAYA	TXN-202409-14018474	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-09-14T14:02:19+07:00	CNX-MAYA	TXN-202409-14020597	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-09-14T14:02:19+07:00	CNX-MAYA	TXN-202409-14020597	2	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-09-14T14:02:19+07:00	CNX-MAYA	TXN-202409-14020597	3	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-09-14T14:02:19+07:00	CNX-MAYA	TXN-202409-14020597	4	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-09-14T12:57:04+07:00	CNX-MAYA	TXN-202409-14024444	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-09-14T10:31:15+07:00	CNX-MAYA	TXN-202409-14027235	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-09-14T10:31:15+07:00	CNX-MAYA	TXN-202409-14027235	2	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-09-14T09:00:00+07:00	CNX-MAYA	TXN-202409-14028395	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-09-14T21:41:56+07:00	CNX-MAYA	TXN-202409-14028840	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-09-14T10:35:42+07:00	CNX-MAYA	TXN-202409-14028881	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
