timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-26T14:01:34+07:00	BKK-CTW	TXN-202502-26000982	1	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2025-02-26T14:01:34+07:00	BKK-CTW	TXN-202502-26000982	2	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2025-02-26T14:01:34+07:00	BKK-CTW	TXN-202502-26000982	3	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2025-02-26T14:01:34+07:00	BKK-CTW	TXN-202502-26000982	4	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2025-02-26T14:01:34+07:00	BKK-CTW	TXN-202502-26000982	5	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2025-02-26T09:35:49+07:00	BKK-CTW	TXN-202502-26001521	1	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2025-02-26T09:35:49+07:00	BKK-CTW	TXN-202502-26001521	2	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2025-02-26T18:26:15+07:00	BKK-CTW	TXN-202502-26002998	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2025-02-26T18:26:15+07:00	BKK-CTW	TXN-202502-26002998	2	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2025-02-26T20:43:36+07:00	BKK-CTW	TXN-202502-26003060	1	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2025-02-26T13:14:24+07:00	BKK-CTW	TXN-202502-26005012	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2025-02-26T13:25:51+07:00	BKK-CTW	TXN-202502-26006596	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-02-26T11:32:45+07:00	BKK-CTW	TXN-202502-26008002	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2025-02-26T11:32:45+07:00	BKK-CTW	TXN-202502-26008002	2	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2025-02-26T20:02:08+07:00	BKK-CTW	TXN-202502-26008909	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-02-26T09:36:15+07:00	BKK-CTW	TXN-202502-26009392	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2025-02-26T19:51:03+07:00	BKK-CTW	TXN-202502-26019480	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-02-26T18:15:26+07:00	BKK-CTW	TXN-202502-26020799	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2025-02-26T19:44:46+07:00	BKK-CTW	TXN-202502-26020990	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-02-26T19:44:46+07:00	BKK-CTW	TXN-202502-26020990	2	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2025-02-26T11:06:57+07:00	BKK-CTW	TXN-202502-26023830	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2025-02-26T10:33:50+07:00	BKK-CTW	TXN-202502-26023847	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-02-26T11:27:40+07:00	BKK-CTW	TXN-202502-26024476	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2025-02-26T11:27:40+07:00	BKK-CTW	TXN-202502-26024476	2	SKU-MASS-036	1	6900.00	0.00	credit_card	1
