timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-27T21:35:28+07:00	CNX-MAYA	TXN-202410-27003516	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-10-27T21:35:28+07:00	CNX-MAYA	TXN-202410-27003516	2	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-10-27T21:35:28+07:00	CNX-MAYA	TXN-202410-27003516	3	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-10-27T11:10:37+07:00	CNX-MAYA	TXN-202410-27005476	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-10-27T11:10:37+07:00	CNX-MAYA	TXN-202410-27005476	2	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-10-27T11:26:50+07:00	CNX-MAYA	TXN-202410-27005505	1	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-10-27T12:35:29+07:00	CNX-MAYA	TXN-202410-27005659	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-10-27T10:07:14+07:00	CNX-MAYA	TXN-202410-27008642	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-10-27T16:27:14+07:00	CNX-MAYA	TXN-202410-27010673	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-10-27T16:27:14+07:00	CNX-MAYA	TXN-202410-27010673	2	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-10-27T16:27:14+07:00	CNX-MAYA	TXN-202410-27010673	3	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-10-27T20:11:04+07:00	CNX-MAYA	TXN-202410-27013050	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-10-27T09:24:44+07:00	CNX-MAYA	TXN-202410-27021357	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-10-27T20:48:28+07:00	CNX-MAYA	TXN-202410-27025343	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-10-27T20:48:28+07:00	CNX-MAYA	TXN-202410-27025343	2	NT-LT-001	1	42900.00	0.00	cash	1
2024-10-27T20:48:28+07:00	CNX-MAYA	TXN-202410-27025343	3	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-10-27T11:59:43+07:00	CNX-MAYA	TXN-202410-27027120	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-10-27T17:11:18+07:00	CNX-MAYA	TXN-202410-27028667	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
