timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-23T10:47:41+07:00	UDN-CTRL	TXN-202410-23000116	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-10-23T08:45:09+07:00	UDN-CTRL	TXN-202410-23001897	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-10-23T16:55:07+07:00	UDN-CTRL	TXN-202410-23009675	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-10-23T20:43:02+07:00	UDN-CTRL	TXN-202410-23012763	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-10-23T20:43:02+07:00	UDN-CTRL	TXN-202410-23012763	2	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-10-23T11:10:04+07:00	UDN-CTRL	TXN-202410-23018346	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-23T09:36:47+07:00	UDN-CTRL	TXN-202410-23018809	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-23T08:24:11+07:00	UDN-CTRL	TXN-202410-23020116	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-10-23T08:02:59+07:00	UDN-CTRL	TXN-202410-23022225	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-10-23T08:02:59+07:00	UDN-CTRL	TXN-202410-23022225	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-10-23T08:02:59+07:00	UDN-CTRL	TXN-202410-23022225	3	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-23T08:02:59+07:00	UDN-CTRL	TXN-202410-23022225	4	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-23T08:02:59+07:00	UDN-CTRL	TXN-202410-23022225	5	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-23T08:02:59+07:00	UDN-CTRL	TXN-202410-23022225	6	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-23T09:42:59+07:00	UDN-CTRL	TXN-202410-23023181	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-10-23T09:42:59+07:00	UDN-CTRL	TXN-202410-23023181	2	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-23T09:42:59+07:00	UDN-CTRL	TXN-202410-23023181	3	SKU-MASS-078	1	4900.00	0.00	cash	1
