timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-12T08:37:12+07:00	HKT-FEST	TXN-202410-12000204	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-12T11:57:37+07:00	HKT-FEST	TXN-202410-12002641	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-12T11:57:37+07:00	HKT-FEST	TXN-202410-12002641	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-12T16:42:23+07:00	HKT-FEST	TXN-202410-12008999	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-12T14:24:35+07:00	HKT-FEST	TXN-202410-12011946	1	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-10-12T18:50:17+07:00	HKT-FEST	TXN-202410-12012233	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-12T09:07:33+07:00	HKT-FEST	TXN-202410-12012788	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-10-12T08:10:50+07:00	HKT-FEST	TXN-202410-12016655	1	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-10-12T14:30:04+07:00	HKT-FEST	TXN-202410-12021070	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-10-12T14:30:04+07:00	HKT-FEST	TXN-202410-12021070	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-12T14:30:04+07:00	HKT-FEST	TXN-202410-12021070	3	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-12T14:30:04+07:00	HKT-FEST	TXN-202410-12021070	4	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-12T14:30:04+07:00	HKT-FEST	TXN-202410-12021070	5	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-10-12T14:30:04+07:00	HKT-FEST	TXN-202410-12021070	6	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-12T11:26:21+07:00	HKT-FEST	TXN-202410-12025473	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-12T11:26:21+07:00	HKT-FEST	TXN-202410-12025473	2	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-10-12T14:29:00+07:00	HKT-FEST	TXN-202410-12026684	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-10-12T14:29:00+07:00	HKT-FEST	TXN-202410-12026684	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-10-12T13:56:44+07:00	HKT-FEST	TXN-202410-12028612	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-10-12T13:56:44+07:00	HKT-FEST	TXN-202410-12028612	2	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-10-12T13:56:44+07:00	HKT-FEST	TXN-202410-12028612	3	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-10-12T13:56:44+07:00	HKT-FEST	TXN-202410-12028612	4	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-10-12T13:56:44+07:00	HKT-FEST	TXN-202410-12028612	5	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-12T13:56:44+07:00	HKT-FEST	TXN-202410-12028612	6	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
