timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-13T10:31:53+07:00	BKK-EMSP	TXN-202502-13000985	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2025-02-13T10:31:53+07:00	BKK-EMSP	TXN-202502-13000985	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-02-13T10:31:53+07:00	BKK-EMSP	TXN-202502-13000985	3	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-02-13T10:31:53+07:00	BKK-EMSP	TXN-202502-13000985	4	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2025-02-13T10:31:53+07:00	BKK-EMSP	TXN-202502-13000985	5	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2025-02-13T10:31:53+07:00	BKK-EMSP	TXN-202502-13000985	6	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2025-02-13T11:08:16+07:00	BKK-EMSP	TXN-202502-13001016	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2025-02-13T11:41:43+07:00	BKK-EMSP	TXN-202502-13001057	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2025-02-13T16:46:35+07:00	BKK-EMSP	TXN-202502-13001772	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2025-02-13T21:12:58+07:00	BKK-EMSP	TXN-202502-13004596	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2025-02-13T11:46:17+07:00	BKK-EMSP	TXN-202502-13008239	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2025-02-13T10:46:28+07:00	BKK-EMSP	TXN-202502-13017782	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2025-02-13T10:46:28+07:00	BKK-EMSP	TXN-202502-13017782	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2025-02-13T11:27:46+07:00	BKK-EMSP	TXN-202502-13018008	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2025-02-13T10:13:31+07:00	BKK-EMSP	TXN-202502-13021177	1	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2025-02-13T21:07:55+07:00	BKK-EMSP	TXN-202502-13024462	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
