timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-01T21:21:19+07:00	KKC-CTRL	TXN-202410-01005831	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-10-01T21:21:19+07:00	KKC-CTRL	TXN-202410-01005831	2	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-01T21:21:19+07:00	KKC-CTRL	TXN-202410-01005831	3	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-10-01T21:21:19+07:00	KKC-CTRL	TXN-202410-01005831	4	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-01T21:21:19+07:00	KKC-CTRL	TXN-202410-01005831	5	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-01T11:46:36+07:00	KKC-CTRL	TXN-202410-01007136	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-10-01T11:46:36+07:00	KKC-CTRL	TXN-202410-01007136	2	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-10-01T17:52:51+07:00	KKC-CTRL	TXN-202410-01007153	1	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-10-01T15:49:26+07:00	KKC-CTRL	TXN-202410-01007216	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-01T15:49:26+07:00	KKC-CTRL	TXN-202410-01007216	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-10-01T18:17:59+07:00	KKC-CTRL	TXN-202410-01010928	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-10-01T18:17:59+07:00	KKC-CTRL	TXN-202410-01010928	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-10-01T15:43:50+07:00	KKC-CTRL	TXN-202410-01015318	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-10-01T15:43:50+07:00	KKC-CTRL	TXN-202410-01015318	2	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-10-01T15:43:50+07:00	KKC-CTRL	TXN-202410-01015318	3	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-01T15:43:50+07:00	KKC-CTRL	TXN-202410-01015318	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-10-01T19:46:53+07:00	KKC-CTRL	TXN-202410-01016772	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-10-01T19:23:01+07:00	KKC-CTRL	TXN-202410-01017308	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-01T19:23:01+07:00	KKC-CTRL	TXN-202410-01017308	2	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-10-01T19:23:01+07:00	KKC-CTRL	TXN-202410-01017308	3	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-10-01T19:23:01+07:00	KKC-CTRL	TXN-202410-01017308	4	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-01T19:23:01+07:00	KKC-CTRL	TXN-202410-01017308	5	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-01T19:23:01+07:00	KKC-CTRL	TXN-202410-01017308	6	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-10-01T12:41:44+07:00	KKC-CTRL	TXN-202410-01020913	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-10-01T12:43:08+07:00	KKC-CTRL	TXN-202410-01023271	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-10-01T13:29:25+07:00	KKC-CTRL	TXN-202410-01023749	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-10-01T17:16:10+07:00	KKC-CTRL	TXN-202410-01027505	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-10-01T17:16:10+07:00	KKC-CTRL	TXN-202410-01027505	2	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-10-01T14:46:31+07:00	KKC-CTRL	TXN-202410-01029804	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-01T14:46:31+07:00	KKC-CTRL	TXN-202410-01029804	2	SKU-MASS-085	1	18900.00	0.00	credit_card	1
