timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-28T19:08:57+07:00	BKK-EMSP	TXN-202410-28000381	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-10-28T20:26:19+07:00	BKK-EMSP	TXN-202410-28001057	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-10-28T20:26:19+07:00	BKK-EMSP	TXN-202410-28001057	2	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-10-28T20:54:35+07:00	BKK-EMSP	TXN-202410-28001418	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-28T20:54:35+07:00	BKK-EMSP	TXN-202410-28001418	2	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-10-28T12:24:15+07:00	BKK-EMSP	TXN-202410-28001649	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-28T09:42:45+07:00	BKK-EMSP	TXN-202410-28001747	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-28T09:42:45+07:00	BKK-EMSP	TXN-202410-28001747	2	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-28T09:42:45+07:00	BKK-EMSP	TXN-202410-28001747	3	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-28T18:43:09+07:00	BKK-EMSP	TXN-202410-28003062	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-10-28T15:16:36+07:00	BKK-EMSP	TXN-202410-28006867	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-10-28T08:25:41+07:00	BKK-EMSP	TXN-202410-28015994	1	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-10-28T16:07:20+07:00	BKK-EMSP	TXN-202410-28017586	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-28T16:07:20+07:00	BKK-EMSP	TXN-202410-28017586	2	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-28T11:02:54+07:00	BKK-EMSP	TXN-202410-28018094	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-10-28T11:41:10+07:00	BKK-EMSP	TXN-202410-28020035	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-28T15:38:03+07:00	BKK-EMSP	TXN-202410-28020747	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-10-28T09:09:13+07:00	BKK-EMSP	TXN-202410-28023346	1	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-10-28T09:09:13+07:00	BKK-EMSP	TXN-202410-28023346	2	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-10-28T14:31:35+07:00	BKK-EMSP	TXN-202410-28028467	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-10-28T14:31:35+07:00	BKK-EMSP	TXN-202410-28028467	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-10-28T14:31:35+07:00	BKK-EMSP	TXN-202410-28028467	3	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-10-28T14:31:35+07:00	BKK-EMSP	TXN-202410-28028467	4	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-28T14:31:35+07:00	BKK-EMSP	TXN-202410-28028467	5	SKU-MASS-023	1	12900.00	0.00	cash	1
