timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-18T14:47:10+07:00	BKK-PKT	TXN-202404-18001322	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-04-18T14:47:10+07:00	BKK-PKT	TXN-202404-18001322	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-04-18T14:22:49+07:00	BKK-PKT	TXN-202404-18001775	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-04-18T19:17:10+07:00	BKK-PKT	TXN-202404-18003633	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-04-18T10:47:24+07:00	BKK-PKT	TXN-202404-18006586	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-04-18T10:04:59+07:00	BKK-PKT	TXN-202404-18012711	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-04-18T09:46:05+07:00	BKK-PKT	TXN-202404-18014074	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-04-18T12:13:32+07:00	BKK-PKT	TXN-202404-18016049	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-04-18T14:44:54+07:00	BKK-PKT	TXN-202404-18017968	1	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-04-18T14:44:54+07:00	BKK-PKT	TXN-202404-18017968	2	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-04-18T14:44:54+07:00	BKK-PKT	TXN-202404-18017968	3	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-04-18T14:44:54+07:00	BKK-PKT	TXN-202404-18017968	4	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-04-18T14:44:54+07:00	BKK-PKT	TXN-202404-18017968	5	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-04-18T14:44:54+07:00	BKK-PKT	TXN-202404-18017968	6	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-04-18T10:50:56+07:00	BKK-PKT	TXN-202404-18019538	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-04-18T10:50:56+07:00	BKK-PKT	TXN-202404-18019538	2	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-04-18T15:49:22+07:00	BKK-PKT	TXN-202404-18020594	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-04-18T15:49:22+07:00	BKK-PKT	TXN-202404-18020594	2	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-04-18T15:49:22+07:00	BKK-PKT	TXN-202404-18020594	3	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-04-18T15:49:22+07:00	BKK-PKT	TXN-202404-18020594	4	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-04-18T17:10:08+07:00	BKK-PKT	TXN-202404-18024991	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-04-18T18:59:24+07:00	BKK-PKT	TXN-202404-18025604	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-04-18T19:48:19+07:00	BKK-PKT	TXN-202404-18026913	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-04-18T19:48:19+07:00	BKK-PKT	TXN-202404-18026913	2	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-04-18T11:36:51+07:00	BKK-PKT	TXN-202404-18027531	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-04-18T11:36:51+07:00	BKK-PKT	TXN-202404-18027531	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-04-18T09:34:40+07:00	BKK-PKT	TXN-202404-18028858	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-04-18T18:56:32+07:00	BKK-PKT	TXN-202404-18029991	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
