timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-20T08:27:12+07:00	KKC-CTRL	TXN-202502-20009930	1	DN-LT-010	1	84900.00	0.00	cash	1
2025-02-20T08:27:12+07:00	KKC-CTRL	TXN-202502-20009930	2	SKU-MASS-040	1	8500.00	0.00	cash	1
2025-02-20T12:11:00+07:00	KKC-CTRL	TXN-202502-20010149	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2025-02-20T12:11:00+07:00	KKC-CTRL	TXN-202502-20010149	2	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2025-02-20T12:11:00+07:00	KKC-CTRL	TXN-202502-20010149	3	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2025-02-20T21:46:09+07:00	KKC-CTRL	TXN-202502-20010230	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-02-20T21:46:09+07:00	KKC-CTRL	TXN-202502-20010230	2	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2025-02-20T13:27:42+07:00	KKC-CTRL	TXN-202502-20016038	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2025-02-20T13:27:42+07:00	KKC-CTRL	TXN-202502-20016038	2	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2025-02-20T13:27:42+07:00	KKC-CTRL	TXN-202502-20016038	3	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2025-02-20T13:27:42+07:00	KKC-CTRL	TXN-202502-20016038	4	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2025-02-20T10:52:41+07:00	KKC-CTRL	TXN-202502-20019111	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-02-20T10:52:41+07:00	KKC-CTRL	TXN-202502-20019111	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-02-20T10:52:41+07:00	KKC-CTRL	TXN-202502-20019111	3	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2025-02-20T10:52:41+07:00	KKC-CTRL	TXN-202502-20019111	4	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2025-02-20T16:08:45+07:00	KKC-CTRL	TXN-202502-20026106	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-02-20T11:00:58+07:00	KKC-CTRL	TXN-202502-20026462	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
