timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-01T08:49:57+07:00	CNX-MAYA	TXN-202408-01002495	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-08-01T15:27:18+07:00	CNX-MAYA	TXN-202408-01002842	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-08-01T15:27:18+07:00	CNX-MAYA	TXN-202408-01002842	2	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-08-01T16:10:27+07:00	CNX-MAYA	TXN-202408-01006782	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-08-01T16:10:27+07:00	CNX-MAYA	TXN-202408-01006782	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-08-01T20:59:41+07:00	CNX-MAYA	TXN-202408-01013116	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-08-01T20:59:41+07:00	CNX-MAYA	TXN-202408-01013116	2	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-08-01T08:30:17+07:00	CNX-MAYA	TXN-202408-01013549	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-08-01T12:02:11+07:00	CNX-MAYA	TXN-202408-01017979	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-08-01T10:57:33+07:00	CNX-MAYA	TXN-202408-01021571	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-08-01T10:57:33+07:00	CNX-MAYA	TXN-202408-01021571	2	NT-LT-001	1	42900.00	0.00	cash	1
2024-08-01T10:57:33+07:00	CNX-MAYA	TXN-202408-01021571	3	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-08-01T10:57:33+07:00	CNX-MAYA	TXN-202408-01021571	4	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-08-01T10:57:33+07:00	CNX-MAYA	TXN-202408-01021571	5	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-08-01T08:24:33+07:00	CNX-MAYA	TXN-202408-01025195	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-08-01T08:24:33+07:00	CNX-MAYA	TXN-202408-01025195	2	SKU-MASS-033	1	29900.00	0.00	credit_card	1
