timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-15T19:34:32+07:00	HKT-FEST	TXN-202410-15006580	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-10-15T13:26:09+07:00	HKT-FEST	TXN-202410-15008216	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-15T13:26:09+07:00	HKT-FEST	TXN-202410-15008216	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-15T13:26:09+07:00	HKT-FEST	TXN-202410-15008216	3	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-10-15T13:26:09+07:00	HKT-FEST	TXN-202410-15008216	4	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-15T18:59:54+07:00	HKT-FEST	TXN-202410-15010535	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-15T18:59:54+07:00	HKT-FEST	TXN-202410-15010535	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-10-15T13:36:00+07:00	HKT-FEST	TXN-202410-15013389	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-15T10:43:27+07:00	HKT-FEST	TXN-202410-15015019	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-15T10:43:27+07:00	HKT-FEST	TXN-202410-15015019	2	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-15T18:45:04+07:00	HKT-FEST	TXN-202410-15018221	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-10-15T18:45:04+07:00	HKT-FEST	TXN-202410-15018221	2	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-10-15T18:45:04+07:00	HKT-FEST	TXN-202410-15018221	3	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-10-15T16:31:49+07:00	HKT-FEST	TXN-202410-15020916	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-10-15T11:15:26+07:00	HKT-FEST	TXN-202410-15021467	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-10-15T11:15:26+07:00	HKT-FEST	TXN-202410-15021467	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-15T12:05:52+07:00	HKT-FEST	TXN-202410-15021828	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-10-15T08:09:43+07:00	HKT-FEST	TXN-202410-15024203	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-10-15T14:32:49+07:00	HKT-FEST	TXN-202410-15028440	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-10-15T14:32:49+07:00	HKT-FEST	TXN-202410-15028440	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
