timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-02T14:09:40+07:00	PTY-CTRL	TXN-202410-02000688	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-10-02T17:28:24+07:00	PTY-CTRL	TXN-202410-02001801	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-10-02T17:28:24+07:00	PTY-CTRL	TXN-202410-02001801	2	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-02T21:34:16+07:00	PTY-CTRL	TXN-202410-02006232	1	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2024-10-02T21:34:16+07:00	PTY-CTRL	TXN-202410-02006232	2	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-10-02T21:06:36+07:00	PTY-CTRL	TXN-202410-02007054	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-02T20:55:29+07:00	PTY-CTRL	TXN-202410-02008723	1	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-10-02T20:55:29+07:00	PTY-CTRL	TXN-202410-02008723	2	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-10-02T15:40:18+07:00	PTY-CTRL	TXN-202410-02012327	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-02T15:40:18+07:00	PTY-CTRL	TXN-202410-02012327	2	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-02T15:40:18+07:00	PTY-CTRL	TXN-202410-02012327	3	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-10-02T15:40:18+07:00	PTY-CTRL	TXN-202410-02012327	4	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-02T15:40:18+07:00	PTY-CTRL	TXN-202410-02012327	5	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-10-02T15:40:18+07:00	PTY-CTRL	TXN-202410-02012327	6	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-10-02T11:23:22+07:00	PTY-CTRL	TXN-202410-02013558	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-10-02T11:23:22+07:00	PTY-CTRL	TXN-202410-02013558	2	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-10-02T11:23:22+07:00	PTY-CTRL	TXN-202410-02013558	3	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-10-02T13:56:47+07:00	PTY-CTRL	TXN-202410-02015686	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-02T13:56:47+07:00	PTY-CTRL	TXN-202410-02015686	2	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-10-02T13:56:47+07:00	PTY-CTRL	TXN-202410-02015686	3	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-02T12:12:40+07:00	PTY-CTRL	TXN-202410-02019274	1	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-10-02T12:12:40+07:00	PTY-CTRL	TXN-202410-02019274	2	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-10-02T09:47:30+07:00	PTY-CTRL	TXN-202410-02025869	1	SKU-MASS-079	1	12900.00	0.00	cash	1
