timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-12T10:32:15+07:00	CNX-MAYA	TXN-202404-12000269	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-04-12T13:04:01+07:00	CNX-MAYA	TXN-202404-12000403	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-04-12T10:05:16+07:00	CNX-MAYA	TXN-202404-12004716	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-04-12T10:05:16+07:00	CNX-MAYA	TXN-202404-12004716	2	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-04-12T10:05:16+07:00	CNX-MAYA	TXN-202404-12004716	3	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-04-12T10:05:16+07:00	CNX-MAYA	TXN-202404-12004716	4	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-04-12T10:38:19+07:00	CNX-MAYA	TXN-202404-12004780	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-04-12T10:52:08+07:00	CNX-MAYA	TXN-202404-12005562	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-04-12T18:02:12+07:00	CNX-MAYA	TXN-202404-12005574	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-04-12T15:53:52+07:00	CNX-MAYA	TXN-202404-12007638	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-04-12T21:54:25+07:00	CNX-MAYA	TXN-202404-12008737	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-04-12T09:36:10+07:00	CNX-MAYA	TXN-202404-12012288	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-04-12T12:44:24+07:00	CNX-MAYA	TXN-202404-12016595	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-04-12T11:05:08+07:00	CNX-MAYA	TXN-202404-12017410	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-04-12T19:43:49+07:00	CNX-MAYA	TXN-202404-12021039	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-04-12T19:43:49+07:00	CNX-MAYA	TXN-202404-12021039	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-04-12T17:51:30+07:00	CNX-MAYA	TXN-202404-12023024	1	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-04-12T15:26:26+07:00	CNX-MAYA	TXN-202404-12026091	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-04-12T12:28:06+07:00	CNX-MAYA	TXN-202404-12027054	1	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-04-12T20:39:24+07:00	CNX-MAYA	TXN-202404-12027083	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
