timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-02T21:06:53+07:00	CNX-MAYA	TXN-202409-02004042	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-09-02T21:06:53+07:00	CNX-MAYA	TXN-202409-02004042	2	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-09-02T13:15:54+07:00	CNX-MAYA	TXN-202409-02008059	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-09-02T17:07:26+07:00	CNX-MAYA	TXN-202409-02008331	1	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-09-02T17:07:26+07:00	CNX-MAYA	TXN-202409-02008331	2	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-09-02T17:07:26+07:00	CNX-MAYA	TXN-202409-02008331	3	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2024-09-02T17:07:26+07:00	CNX-MAYA	TXN-202409-02008331	4	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-09-02T17:07:26+07:00	CNX-MAYA	TXN-202409-02008331	5	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-09-02T17:07:26+07:00	CNX-MAYA	TXN-202409-02008331	6	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-09-02T17:07:26+07:00	CNX-MAYA	TXN-202409-02008331	7	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-09-02T11:33:21+07:00	CNX-MAYA	TXN-202409-02010065	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-09-02T10:08:27+07:00	CNX-MAYA	TXN-202409-02013889	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-09-02T10:08:27+07:00	CNX-MAYA	TXN-202409-02013889	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-09-02T13:55:24+07:00	CNX-MAYA	TXN-202409-02018917	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-09-02T19:02:46+07:00	CNX-MAYA	TXN-202409-02020419	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-09-02T09:47:57+07:00	CNX-MAYA	TXN-202409-02022919	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-09-02T09:47:57+07:00	CNX-MAYA	TXN-202409-02022919	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-09-02T09:47:57+07:00	CNX-MAYA	TXN-202409-02022919	3	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-09-02T20:51:50+07:00	CNX-MAYA	TXN-202409-02027875	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-09-02T20:51:50+07:00	CNX-MAYA	TXN-202409-02027875	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-09-02T20:51:50+07:00	CNX-MAYA	TXN-202409-02027875	3	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-09-02T20:51:50+07:00	CNX-MAYA	TXN-202409-02027875	4	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-09-02T20:51:50+07:00	CNX-MAYA	TXN-202409-02027875	5	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-09-02T20:51:50+07:00	CNX-MAYA	TXN-202409-02027875	6	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-09-02T20:51:50+07:00	CNX-MAYA	TXN-202409-02027875	7	SKU-MASS-069	1	18900.00	0.00	credit_card	1
