timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-10T15:38:40+07:00	PTY-CTRL	TXN-202407-10001581	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-07-10T15:38:40+07:00	PTY-CTRL	TXN-202407-10001581	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-07-10T12:34:55+07:00	PTY-CTRL	TXN-202407-10004358	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-07-10T12:34:55+07:00	PTY-CTRL	TXN-202407-10004358	2	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-07-10T12:34:55+07:00	PTY-CTRL	TXN-202407-10004358	3	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-07-10T12:34:55+07:00	PTY-CTRL	TXN-202407-10004358	4	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-07-10T12:34:55+07:00	PTY-CTRL	TXN-202407-10004358	5	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-07-10T12:34:55+07:00	PTY-CTRL	TXN-202407-10004358	6	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-07-10T16:03:51+07:00	PTY-CTRL	TXN-202407-10009659	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-07-10T18:54:35+07:00	PTY-CTRL	TXN-202407-10015419	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-07-10T18:54:35+07:00	PTY-CTRL	TXN-202407-10015419	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-07-10T18:54:35+07:00	PTY-CTRL	TXN-202407-10015419	3	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-07-10T12:38:32+07:00	PTY-CTRL	TXN-202407-10016343	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-07-10T08:45:43+07:00	PTY-CTRL	TXN-202407-10018169	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-07-10T08:45:43+07:00	PTY-CTRL	TXN-202407-10018169	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-07-10T16:15:05+07:00	PTY-CTRL	TXN-202407-10019545	1	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-07-10T21:23:45+07:00	PTY-CTRL	TXN-202407-10022062	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-07-10T14:26:55+07:00	PTY-CTRL	TXN-202407-10027546	1	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
