timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-04T19:05:10+07:00	BKK-EMSP	TXN-202502-04003472	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-02-04T19:05:10+07:00	BKK-EMSP	TXN-202502-04003472	2	SKU-STD-001	1	12900.00	0.00	credit_card	1
2025-02-04T19:05:10+07:00	BKK-EMSP	TXN-202502-04003472	3	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2025-02-04T19:05:10+07:00	BKK-EMSP	TXN-202502-04003472	4	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-02-04T19:05:10+07:00	BKK-EMSP	TXN-202502-04003472	5	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2025-02-04T14:23:16+07:00	BKK-EMSP	TXN-202502-04007796	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-02-04T09:49:48+07:00	BKK-EMSP	TXN-202502-04012497	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2025-02-04T21:58:11+07:00	BKK-EMSP	TXN-202502-04014895	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2025-02-04T21:58:11+07:00	BKK-EMSP	TXN-202502-04014895	2	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2025-02-04T08:53:50+07:00	BKK-EMSP	TXN-202502-04017874	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2025-02-04T15:26:47+07:00	BKK-EMSP	TXN-202502-04019002	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2025-02-04T14:58:44+07:00	BKK-EMSP	TXN-202502-04019593	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2025-02-04T16:05:59+07:00	BKK-EMSP	TXN-202502-04024243	1	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2025-02-04T20:39:11+07:00	BKK-EMSP	TXN-202502-04027499	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2025-02-04T08:00:09+07:00	BKK-EMSP	TXN-202502-04028314	1	DN-LT-010	1	84900.00	0.00	cash	1
2025-02-04T21:35:05+07:00	BKK-EMSP	TXN-202502-04029419	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2025-02-04T21:35:05+07:00	BKK-EMSP	TXN-202502-04029419	2	SKU-MASS-097	1	29900.00	0.00	debit_card	1
