timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-10T09:05:20+07:00	BKK-PKT	TXN-202405-10001997	1	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2024-05-10T21:39:03+07:00	BKK-PKT	TXN-202405-10002249	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-05-10T18:15:34+07:00	BKK-PKT	TXN-202405-10003848	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-05-10T20:24:07+07:00	BKK-PKT	TXN-202405-10006837	1	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-05-10T20:24:07+07:00	BKK-PKT	TXN-202405-10006837	2	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-05-10T10:02:10+07:00	BKK-PKT	TXN-202405-10009466	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-05-10T10:02:10+07:00	BKK-PKT	TXN-202405-10009466	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-05-10T11:17:11+07:00	BKK-PKT	TXN-202405-10009869	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-05-10T10:18:53+07:00	BKK-PKT	TXN-202405-10016094	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-05-10T13:25:15+07:00	BKK-PKT	TXN-202405-10017786	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-05-10T14:39:52+07:00	BKK-PKT	TXN-202405-10018281	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-05-10T14:39:52+07:00	BKK-PKT	TXN-202405-10018281	2	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-05-10T09:11:33+07:00	BKK-PKT	TXN-202405-10019153	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-05-10T09:11:33+07:00	BKK-PKT	TXN-202405-10019153	2	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-05-10T11:25:37+07:00	BKK-PKT	TXN-202405-10025898	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
