timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-07T20:42:22+07:00	CNX-MAYA	TXN-202408-07002854	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-08-07T13:36:44+07:00	CNX-MAYA	TXN-202408-07007227	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-08-07T09:50:19+07:00	CNX-MAYA	TXN-202408-07007471	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-08-07T16:08:14+07:00	CNX-MAYA	TXN-202408-07008261	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-08-07T11:58:00+07:00	CNX-MAYA	TXN-202408-07008291	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-08-07T12:29:57+07:00	CNX-MAYA	TXN-202408-07008499	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-08-07T12:29:57+07:00	CNX-MAYA	TXN-202408-07008499	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-08-07T21:21:46+07:00	CNX-MAYA	TXN-202408-07008772	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-08-07T12:13:05+07:00	CNX-MAYA	TXN-202408-07018668	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-08-07T20:29:22+07:00	CNX-MAYA	TXN-202408-07020696	1	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-08-07T20:29:22+07:00	CNX-MAYA	TXN-202408-07020696	2	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-08-07T20:30:50+07:00	CNX-MAYA	TXN-202408-07024340	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-08-07T20:30:50+07:00	CNX-MAYA	TXN-202408-07024340	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-08-07T18:24:14+07:00	CNX-MAYA	TXN-202408-07024662	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-08-07T10:39:49+07:00	CNX-MAYA	TXN-202408-07028850	1	SKU-MASS-082	1	24900.00	0.00	cash	1
