timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-08T19:05:16+07:00	CNX-MAYA	TXN-202401-08000157	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-01-08T19:05:16+07:00	CNX-MAYA	TXN-202401-08000157	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-01-08T19:05:16+07:00	CNX-MAYA	TXN-202401-08000157	3	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-01-08T19:05:16+07:00	CNX-MAYA	TXN-202401-08000157	4	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-01-08T19:05:16+07:00	CNX-MAYA	TXN-202401-08000157	5	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-01-08T19:05:16+07:00	CNX-MAYA	TXN-202401-08000157	6	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-01-08T11:45:51+07:00	CNX-MAYA	TXN-202401-08002389	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-01-08T13:05:52+07:00	CNX-MAYA	TXN-202401-08003556	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-01-08T13:05:52+07:00	CNX-MAYA	TXN-202401-08003556	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-01-08T13:07:58+07:00	CNX-MAYA	TXN-202401-08007799	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-01-08T13:07:58+07:00	CNX-MAYA	TXN-202401-08007799	2	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-01-08T20:18:26+07:00	CNX-MAYA	TXN-202401-08008325	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-01-08T20:18:26+07:00	CNX-MAYA	TXN-202401-08008325	2	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-01-08T20:18:26+07:00	CNX-MAYA	TXN-202401-08008325	3	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-01-08T11:08:42+07:00	CNX-MAYA	TXN-202401-08008720	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-01-08T15:39:42+07:00	CNX-MAYA	TXN-202401-08012209	1	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-01-08T15:39:42+07:00	CNX-MAYA	TXN-202401-08012209	2	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-01-08T20:03:06+07:00	CNX-MAYA	TXN-202401-08012727	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-01-08T20:03:06+07:00	CNX-MAYA	TXN-202401-08012727	2	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-01-08T15:23:50+07:00	CNX-MAYA	TXN-202401-08012955	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-01-08T20:53:41+07:00	CNX-MAYA	TXN-202401-08016560	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-01-08T15:01:49+07:00	CNX-MAYA	TXN-202401-08028380	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-01-08T15:01:49+07:00	CNX-MAYA	TXN-202401-08028380	2	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-01-08T15:01:49+07:00	CNX-MAYA	TXN-202401-08028380	3	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-01-08T15:01:49+07:00	CNX-MAYA	TXN-202401-08028380	4	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-01-08T11:07:12+07:00	CNX-MAYA	TXN-202401-08028850	1	SKU-MASS-085	1	18900.00	0.00	cash	1
