timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-12T13:20:44+07:00	BKK-SIAM	TXN-202410-12002362	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-12T09:44:29+07:00	BKK-SIAM	TXN-202410-12003395	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-10-12T16:51:32+07:00	BKK-SIAM	TXN-202410-12006350	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-10-12T09:25:05+07:00	BKK-SIAM	TXN-202410-12006893	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-10-12T13:20:51+07:00	BKK-SIAM	TXN-202410-12007277	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-10-12T21:26:21+07:00	BKK-SIAM	TXN-202410-12010551	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-10-12T19:56:33+07:00	BKK-SIAM	TXN-202410-12015264	1	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-10-12T19:09:29+07:00	BKK-SIAM	TXN-202410-12016228	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-10-12T19:09:29+07:00	BKK-SIAM	TXN-202410-12016228	2	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-10-12T20:57:56+07:00	BKK-SIAM	TXN-202410-12017637	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-12T08:54:23+07:00	BKK-SIAM	TXN-202410-12018062	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-10-12T19:15:42+07:00	BKK-SIAM	TXN-202410-12018820	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-10-12T19:15:42+07:00	BKK-SIAM	TXN-202410-12018820	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-12T18:01:37+07:00	BKK-SIAM	TXN-202410-12019598	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-12T11:25:23+07:00	BKK-SIAM	TXN-202410-12022621	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-12T11:25:23+07:00	BKK-SIAM	TXN-202410-12022621	2	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-10-12T11:25:23+07:00	BKK-SIAM	TXN-202410-12022621	3	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-10-12T09:49:57+07:00	BKK-SIAM	TXN-202410-12022803	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-12T13:38:48+07:00	BKK-SIAM	TXN-202410-12024548	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-12T13:38:48+07:00	BKK-SIAM	TXN-202410-12024548	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-12T09:16:09+07:00	BKK-SIAM	TXN-202410-12025880	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-12T20:38:24+07:00	BKK-SIAM	TXN-202410-12027046	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-10-12T20:38:24+07:00	BKK-SIAM	TXN-202410-12027046	2	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-10-12T13:25:05+07:00	BKK-SIAM	TXN-202410-12027443	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-10-12T13:25:05+07:00	BKK-SIAM	TXN-202410-12027443	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-12T20:28:57+07:00	BKK-SIAM	TXN-202410-12028201	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-10-12T20:28:57+07:00	BKK-SIAM	TXN-202410-12028201	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-12T08:18:46+07:00	BKK-SIAM	TXN-202410-12029666	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-12T08:18:46+07:00	BKK-SIAM	TXN-202410-12029666	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-12T08:18:46+07:00	BKK-SIAM	TXN-202410-12029666	3	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-12T08:18:46+07:00	BKK-SIAM	TXN-202410-12029666	4	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-12T08:18:46+07:00	BKK-SIAM	TXN-202410-12029666	5	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-10-12T08:18:46+07:00	BKK-SIAM	TXN-202410-12029666	6	SKU-MASS-107	1	55900.00	0.00	credit_card	1
