timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-09T18:25:14+07:00	CNX-MAYA	TXN-202502-09004857	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2025-02-09T15:36:47+07:00	CNX-MAYA	TXN-202502-09005859	1	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2025-02-09T16:06:24+07:00	CNX-MAYA	TXN-202502-09007928	1	SKU-STD-001	1	12900.00	0.00	debit_card	1
2025-02-09T16:06:24+07:00	CNX-MAYA	TXN-202502-09007928	2	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2025-02-09T10:12:49+07:00	CNX-MAYA	TXN-202502-09013543	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2025-02-09T11:12:37+07:00	CNX-MAYA	TXN-202502-09014670	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2025-02-09T11:12:37+07:00	CNX-MAYA	TXN-202502-09014670	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2025-02-09T18:49:23+07:00	CNX-MAYA	TXN-202502-09017143	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-02-09T15:39:05+07:00	CNX-MAYA	TXN-202502-09017356	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2025-02-09T14:14:57+07:00	CNX-MAYA	TXN-202502-09020452	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2025-02-09T16:58:16+07:00	CNX-MAYA	TXN-202502-09020802	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2025-02-09T16:58:16+07:00	CNX-MAYA	TXN-202502-09020802	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2025-02-09T13:07:03+07:00	CNX-MAYA	TXN-202502-09023735	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2025-02-09T13:07:03+07:00	CNX-MAYA	TXN-202502-09023735	2	SKU-MASS-045	1	18900.00	0.00	cash	1
2025-02-09T18:29:00+07:00	CNX-MAYA	TXN-202502-09024079	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2025-02-09T18:29:00+07:00	CNX-MAYA	TXN-202502-09024079	2	SKU-MASS-050	1	24900.00	0.00	cash	1
2025-02-09T18:29:00+07:00	CNX-MAYA	TXN-202502-09024079	3	DN-LT-010	1	84900.00	0.00	cash	1
2025-02-09T18:29:00+07:00	CNX-MAYA	TXN-202502-09024079	4	SKU-MASS-078	1	4900.00	0.00	cash	1
2025-02-09T18:29:00+07:00	CNX-MAYA	TXN-202502-09024079	5	SKU-MASS-078	1	4900.00	0.00	cash	1
2025-02-09T21:35:31+07:00	CNX-MAYA	TXN-202502-09028587	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2025-02-09T18:35:59+07:00	CNX-MAYA	TXN-202502-09028826	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2025-02-09T18:35:59+07:00	CNX-MAYA	TXN-202502-09028826	2	SKU-MASS-072	1	8500.00	0.00	credit_card	1
