timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-20T08:09:03+07:00	CNX-MAYA	TXN-202402-20001376	1	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-02-20T17:50:09+07:00	CNX-MAYA	TXN-202402-20002353	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-02-20T17:50:09+07:00	CNX-MAYA	TXN-202402-20002353	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-02-20T08:00:58+07:00	CNX-MAYA	TXN-202402-20003458	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-02-20T15:33:42+07:00	CNX-MAYA	TXN-202402-20006968	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-02-20T21:22:47+07:00	CNX-MAYA	TXN-202402-20007257	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-02-20T16:11:22+07:00	CNX-MAYA	TXN-202402-20009723	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-02-20T16:11:22+07:00	CNX-MAYA	TXN-202402-20009723	2	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-02-20T09:22:10+07:00	CNX-MAYA	TXN-202402-20009865	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-20T13:19:10+07:00	CNX-MAYA	TXN-202402-20009961	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-02-20T13:19:10+07:00	CNX-MAYA	TXN-202402-20009961	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-02-20T20:00:05+07:00	CNX-MAYA	TXN-202402-20010958	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-02-20T09:27:08+07:00	CNX-MAYA	TXN-202402-20014635	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-02-20T21:08:59+07:00	CNX-MAYA	TXN-202402-20015342	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-02-20T17:05:01+07:00	CNX-MAYA	TXN-202402-20016886	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-02-20T17:05:01+07:00	CNX-MAYA	TXN-202402-20016886	2	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-02-20T19:13:55+07:00	CNX-MAYA	TXN-202402-20019876	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-02-20T11:23:33+07:00	CNX-MAYA	TXN-202402-20020152	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2024-02-20T17:08:54+07:00	CNX-MAYA	TXN-202402-20024070	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-02-20T17:08:54+07:00	CNX-MAYA	TXN-202402-20024070	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-02-20T15:39:54+07:00	CNX-MAYA	TXN-202402-20025032	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-02-20T15:39:54+07:00	CNX-MAYA	TXN-202402-20025032	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-02-20T15:39:54+07:00	CNX-MAYA	TXN-202402-20025032	3	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-02-20T13:59:15+07:00	CNX-MAYA	TXN-202402-20028817	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-02-20T13:59:15+07:00	CNX-MAYA	TXN-202402-20028817	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
