timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-09T15:22:34+07:00	CNX-MAYA	TXN-202411-09001210	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2024-11-09T15:22:34+07:00	CNX-MAYA	TXN-202411-09001210	2	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-11-09T15:22:34+07:00	CNX-MAYA	TXN-202411-09001210	3	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-11-09T15:22:34+07:00	CNX-MAYA	TXN-202411-09001210	4	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-11-09T15:22:34+07:00	CNX-MAYA	TXN-202411-09001210	5	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-11-09T15:22:34+07:00	CNX-MAYA	TXN-202411-09001210	6	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-11-09T08:25:52+07:00	CNX-MAYA	TXN-202411-09004162	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-11-09T08:25:52+07:00	CNX-MAYA	TXN-202411-09004162	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-11-09T20:30:57+07:00	CNX-MAYA	TXN-202411-09009963	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-11-09T14:19:56+07:00	CNX-MAYA	TXN-202411-09010006	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-11-09T10:59:44+07:00	CNX-MAYA	TXN-202411-09010270	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-11-09T14:45:31+07:00	CNX-MAYA	TXN-202411-09014087	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-11-09T21:05:53+07:00	CNX-MAYA	TXN-202411-09014517	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-11-09T17:20:22+07:00	CNX-MAYA	TXN-202411-09014948	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-11-09T17:20:22+07:00	CNX-MAYA	TXN-202411-09014948	2	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-11-09T17:20:22+07:00	CNX-MAYA	TXN-202411-09014948	3	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-11-09T17:20:22+07:00	CNX-MAYA	TXN-202411-09014948	4	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-11-09T17:20:22+07:00	CNX-MAYA	TXN-202411-09014948	5	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-11-09T17:20:22+07:00	CNX-MAYA	TXN-202411-09014948	6	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-11-09T17:20:22+07:00	CNX-MAYA	TXN-202411-09014948	7	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-11-09T17:32:37+07:00	CNX-MAYA	TXN-202411-09015604	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-11-09T17:32:37+07:00	CNX-MAYA	TXN-202411-09015604	2	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-11-09T09:10:57+07:00	CNX-MAYA	TXN-202411-09017205	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-11-09T09:10:57+07:00	CNX-MAYA	TXN-202411-09017205	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-11-09T09:10:57+07:00	CNX-MAYA	TXN-202411-09017205	3	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-11-09T08:48:22+07:00	CNX-MAYA	TXN-202411-09022603	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-11-09T11:59:38+07:00	CNX-MAYA	TXN-202411-09023396	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-11-09T11:59:38+07:00	CNX-MAYA	TXN-202411-09023396	2	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-11-09T11:59:38+07:00	CNX-MAYA	TXN-202411-09023396	3	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-11-09T11:59:38+07:00	CNX-MAYA	TXN-202411-09023396	4	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-11-09T11:59:38+07:00	CNX-MAYA	TXN-202411-09023396	5	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-11-09T11:59:38+07:00	CNX-MAYA	TXN-202411-09023396	6	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-11-09T19:43:11+07:00	CNX-MAYA	TXN-202411-09023812	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-11-09T19:43:11+07:00	CNX-MAYA	TXN-202411-09023812	2	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-11-09T20:27:17+07:00	CNX-MAYA	TXN-202411-09024129	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2024-11-09T20:27:17+07:00	CNX-MAYA	TXN-202411-09024129	2	SKU-MASS-050	1	24900.00	0.00	debit_card	1
2024-11-09T15:52:50+07:00	CNX-MAYA	TXN-202411-09024391	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-11-09T09:57:24+07:00	CNX-MAYA	TXN-202411-09026083	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-11-09T09:57:24+07:00	CNX-MAYA	TXN-202411-09026083	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-11-09T16:34:04+07:00	CNX-MAYA	TXN-202411-09027939	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-11-09T16:34:04+07:00	CNX-MAYA	TXN-202411-09027939	2	SKU-MASS-024	1	8500.00	0.00	cash	1
