timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-10T16:28:53+07:00	PTY-CTRL	TXN-202412-10013029	1	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-12-10T09:46:31+07:00	PTY-CTRL	TXN-202412-10013201	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-12-10T13:44:13+07:00	PTY-CTRL	TXN-202412-10013634	1	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-12-10T10:02:42+07:00	PTY-CTRL	TXN-202412-10015108	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-12-10T16:34:47+07:00	PTY-CTRL	TXN-202412-10016110	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-12-10T16:34:47+07:00	PTY-CTRL	TXN-202412-10016110	2	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-12-10T16:34:47+07:00	PTY-CTRL	TXN-202412-10016110	3	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2024-12-10T16:34:47+07:00	PTY-CTRL	TXN-202412-10016110	4	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-12-10T16:34:47+07:00	PTY-CTRL	TXN-202412-10016110	5	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-12-10T16:34:47+07:00	PTY-CTRL	TXN-202412-10016110	6	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-12-10T17:01:38+07:00	PTY-CTRL	TXN-202412-10016755	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-12-10T17:01:38+07:00	PTY-CTRL	TXN-202412-10016755	2	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-12-10T17:01:38+07:00	PTY-CTRL	TXN-202412-10016755	3	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-12-10T17:01:38+07:00	PTY-CTRL	TXN-202412-10016755	4	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-12-10T20:41:04+07:00	PTY-CTRL	TXN-202412-10017749	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-12-10T20:41:04+07:00	PTY-CTRL	TXN-202412-10017749	2	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-12-10T08:12:17+07:00	PTY-CTRL	TXN-202412-10017958	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-12-10T13:13:59+07:00	PTY-CTRL	TXN-202412-10020383	1	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2024-12-10T09:16:32+07:00	PTY-CTRL	TXN-202412-10022249	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-12-10T18:40:32+07:00	PTY-CTRL	TXN-202412-10026726	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-12-10T18:40:32+07:00	PTY-CTRL	TXN-202412-10026726	2	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-12-10T18:40:32+07:00	PTY-CTRL	TXN-202412-10026726	3	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-12-10T18:40:32+07:00	PTY-CTRL	TXN-202412-10026726	4	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-12-10T18:40:32+07:00	PTY-CTRL	TXN-202412-10026726	5	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-12-10T18:40:32+07:00	PTY-CTRL	TXN-202412-10026726	6	SKU-MASS-074	1	24900.00	0.00	cash	1
