timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-30T09:57:35+07:00	CNX-MAYA	TXN-202401-30003578	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-01-30T09:57:35+07:00	CNX-MAYA	TXN-202401-30003578	2	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-01-30T12:07:42+07:00	CNX-MAYA	TXN-202401-30004302	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-01-30T09:21:27+07:00	CNX-MAYA	TXN-202401-30008199	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-01-30T08:56:31+07:00	CNX-MAYA	TXN-202401-30009733	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-01-30T09:29:34+07:00	CNX-MAYA	TXN-202401-30022818	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-01-30T12:18:01+07:00	CNX-MAYA	TXN-202401-30023554	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-01-30T15:24:53+07:00	CNX-MAYA	TXN-202401-30027233	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-01-30T19:27:50+07:00	CNX-MAYA	TXN-202401-30027563	1	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-01-30T21:01:31+07:00	CNX-MAYA	TXN-202401-30028782	1	SKU-MASS-023	1	12900.00	0.00	cash	1
