timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-10T08:04:01+07:00	CNX-MAYA	TXN-202406-10006933	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-06-10T21:47:06+07:00	CNX-MAYA	TXN-202406-10007688	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-06-10T11:54:31+07:00	CNX-MAYA	TXN-202406-10008408	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-06-10T11:54:31+07:00	CNX-MAYA	TXN-202406-10008408	2	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-06-10T11:54:31+07:00	CNX-MAYA	TXN-202406-10008408	3	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-06-10T11:23:02+07:00	CNX-MAYA	TXN-202406-10008812	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-06-10T11:23:02+07:00	CNX-MAYA	TXN-202406-10008812	2	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-06-10T11:23:02+07:00	CNX-MAYA	TXN-202406-10008812	3	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-06-10T11:23:02+07:00	CNX-MAYA	TXN-202406-10008812	4	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-06-10T11:23:02+07:00	CNX-MAYA	TXN-202406-10008812	5	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-06-10T11:23:02+07:00	CNX-MAYA	TXN-202406-10008812	6	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-06-10T12:14:28+07:00	CNX-MAYA	TXN-202406-10011690	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-06-10T17:35:59+07:00	CNX-MAYA	TXN-202406-10011767	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-06-10T17:35:59+07:00	CNX-MAYA	TXN-202406-10011767	2	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-06-10T12:47:39+07:00	CNX-MAYA	TXN-202406-10012351	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-06-10T09:25:27+07:00	CNX-MAYA	TXN-202406-10017597	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-06-10T09:25:27+07:00	CNX-MAYA	TXN-202406-10017597	2	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-06-10T21:30:06+07:00	CNX-MAYA	TXN-202406-10017872	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-06-10T11:58:39+07:00	CNX-MAYA	TXN-202406-10029226	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-06-10T11:58:39+07:00	CNX-MAYA	TXN-202406-10029226	2	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-06-10T10:27:47+07:00	CNX-MAYA	TXN-202406-10029561	1	SKU-MASS-031	1	12900.00	0.00	debit_card	1
