timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-09T12:00:41+07:00	CNX-MAYA	TXN-202503-09003466	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-03-09T17:11:38+07:00	CNX-MAYA	TXN-202503-09004892	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2025-03-09T17:11:38+07:00	CNX-MAYA	TXN-202503-09004892	2	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2025-03-09T08:11:42+07:00	CNX-MAYA	TXN-202503-09007757	1	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2025-03-09T08:55:25+07:00	CNX-MAYA	TXN-202503-09008517	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-03-09T20:53:19+07:00	CNX-MAYA	TXN-202503-09008595	1	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2025-03-09T20:11:41+07:00	CNX-MAYA	TXN-202503-09009336	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2025-03-09T20:11:41+07:00	CNX-MAYA	TXN-202503-09009336	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-03-09T20:11:41+07:00	CNX-MAYA	TXN-202503-09009336	3	DN-LT-010	1	84900.00	0.00	cash	1
2025-03-09T20:11:41+07:00	CNX-MAYA	TXN-202503-09009336	4	AW-MN-001	1	16900.00	0.00	cash	1
2025-03-09T20:11:41+07:00	CNX-MAYA	TXN-202503-09009336	5	SKU-MASS-077	1	18900.00	0.00	cash	1
2025-03-09T18:42:06+07:00	CNX-MAYA	TXN-202503-09011215	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-03-09T18:42:06+07:00	CNX-MAYA	TXN-202503-09011215	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2025-03-09T21:29:07+07:00	CNX-MAYA	TXN-202503-09013888	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2025-03-09T21:29:07+07:00	CNX-MAYA	TXN-202503-09013888	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-03-09T21:29:07+07:00	CNX-MAYA	TXN-202503-09013888	3	SKU-MASS-038	1	4900.00	0.00	cash	1
2025-03-09T21:29:07+07:00	CNX-MAYA	TXN-202503-09013888	4	SKU-MASS-070	1	4900.00	0.00	cash	1
2025-03-09T21:29:07+07:00	CNX-MAYA	TXN-202503-09013888	5	SKU-MASS-096	1	8500.00	0.00	cash	1
2025-03-09T21:29:07+07:00	CNX-MAYA	TXN-202503-09013888	6	SKU-MASS-078	1	4900.00	0.00	cash	1
2025-03-09T12:49:42+07:00	CNX-MAYA	TXN-202503-09014017	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2025-03-09T12:49:42+07:00	CNX-MAYA	TXN-202503-09014017	2	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2025-03-09T08:11:38+07:00	CNX-MAYA	TXN-202503-09014173	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2025-03-09T16:31:04+07:00	CNX-MAYA	TXN-202503-09024246	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2025-03-09T16:31:04+07:00	CNX-MAYA	TXN-202503-09024246	2	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2025-03-09T16:31:04+07:00	CNX-MAYA	TXN-202503-09024246	3	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2025-03-09T16:31:04+07:00	CNX-MAYA	TXN-202503-09024246	4	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2025-03-09T16:31:04+07:00	CNX-MAYA	TXN-202503-09024246	5	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2025-03-09T16:31:04+07:00	CNX-MAYA	TXN-202503-09024246	6	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2025-03-09T16:31:04+07:00	CNX-MAYA	TXN-202503-09024246	7	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2025-03-09T13:39:13+07:00	CNX-MAYA	TXN-202503-09024305	1	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2025-03-09T19:55:39+07:00	CNX-MAYA	TXN-202503-09025160	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2025-03-09T19:55:39+07:00	CNX-MAYA	TXN-202503-09025160	2	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2025-03-09T19:55:39+07:00	CNX-MAYA	TXN-202503-09025160	3	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2025-03-09T19:55:39+07:00	CNX-MAYA	TXN-202503-09025160	4	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2025-03-09T09:32:58+07:00	CNX-MAYA	TXN-202503-09027173	1	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2025-03-09T09:32:58+07:00	CNX-MAYA	TXN-202503-09027173	2	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2025-03-09T16:49:46+07:00	CNX-MAYA	TXN-202503-09027906	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2025-03-09T16:49:46+07:00	CNX-MAYA	TXN-202503-09027906	2	SKU-MASS-017	1	29900.00	0.00	cash	1
2025-03-09T16:49:46+07:00	CNX-MAYA	TXN-202503-09027906	3	SKU-MASS-037	1	18900.00	0.00	cash	1
