timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-10T17:59:25+07:00	BKK-EMSP	TXN-202405-10000003	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-05-10T21:14:20+07:00	BKK-EMSP	TXN-202405-10006132	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-05-10T21:14:20+07:00	BKK-EMSP	TXN-202405-10006132	2	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-05-10T16:01:59+07:00	BKK-EMSP	TXN-202405-10007167	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-05-10T14:36:36+07:00	BKK-EMSP	TXN-202405-10008917	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-05-10T14:36:36+07:00	BKK-EMSP	TXN-202405-10008917	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-05-10T17:00:33+07:00	BKK-EMSP	TXN-202405-10011473	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-05-10T12:26:48+07:00	BKK-EMSP	TXN-202405-10012283	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-05-10T09:40:47+07:00	BKK-EMSP	TXN-202405-10017671	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2024-05-10T09:40:47+07:00	BKK-EMSP	TXN-202405-10017671	2	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-05-10T17:47:47+07:00	BKK-EMSP	TXN-202405-10018299	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-05-10T14:04:28+07:00	BKK-EMSP	TXN-202405-10018478	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-05-10T14:04:28+07:00	BKK-EMSP	TXN-202405-10018478	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-05-10T15:20:01+07:00	BKK-EMSP	TXN-202405-10019901	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-05-10T08:51:34+07:00	BKK-EMSP	TXN-202405-10024019	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-05-10T08:51:34+07:00	BKK-EMSP	TXN-202405-10024019	2	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-05-10T08:51:34+07:00	BKK-EMSP	TXN-202405-10024019	3	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-05-10T08:51:34+07:00	BKK-EMSP	TXN-202405-10024019	4	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-05-10T08:51:34+07:00	BKK-EMSP	TXN-202405-10024019	5	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-05-10T08:51:34+07:00	BKK-EMSP	TXN-202405-10024019	6	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-05-10T08:51:34+07:00	BKK-EMSP	TXN-202405-10024019	7	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-05-10T19:12:15+07:00	BKK-EMSP	TXN-202405-10024212	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-05-10T19:12:15+07:00	BKK-EMSP	TXN-202405-10024212	2	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-05-10T10:54:57+07:00	BKK-EMSP	TXN-202405-10027227	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-05-10T10:54:57+07:00	BKK-EMSP	TXN-202405-10027227	2	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-05-10T10:54:57+07:00	BKK-EMSP	TXN-202405-10027227	3	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-05-10T10:54:57+07:00	BKK-EMSP	TXN-202405-10027227	4	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-05-10T14:54:21+07:00	BKK-EMSP	TXN-202405-10028044	1	SKU-MASS-053	1	18900.00	0.00	cash	1
