timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-20T17:01:32+07:00	BKK-PKT	TXN-202407-20000511	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-07-20T14:35:55+07:00	BKK-PKT	TXN-202407-20000792	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-07-20T14:35:55+07:00	BKK-PKT	TXN-202407-20000792	2	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-07-20T13:14:17+07:00	BKK-PKT	TXN-202407-20001837	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-07-20T15:27:15+07:00	BKK-PKT	TXN-202407-20005527	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-07-20T20:43:51+07:00	BKK-PKT	TXN-202407-20012693	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-07-20T12:18:00+07:00	BKK-PKT	TXN-202407-20014537	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-07-20T12:18:00+07:00	BKK-PKT	TXN-202407-20014537	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-07-20T12:18:00+07:00	BKK-PKT	TXN-202407-20014537	3	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-07-20T21:48:07+07:00	BKK-PKT	TXN-202407-20017391	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-07-20T21:48:07+07:00	BKK-PKT	TXN-202407-20017391	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-07-20T10:24:35+07:00	BKK-PKT	TXN-202407-20018201	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-07-20T10:24:35+07:00	BKK-PKT	TXN-202407-20018201	2	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-07-20T19:09:48+07:00	BKK-PKT	TXN-202407-20020386	1	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-07-20T19:09:48+07:00	BKK-PKT	TXN-202407-20020386	2	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-07-20T19:09:48+07:00	BKK-PKT	TXN-202407-20020386	3	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-07-20T18:18:25+07:00	BKK-PKT	TXN-202407-20023948	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-07-20T18:18:25+07:00	BKK-PKT	TXN-202407-20023948	2	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-07-20T18:18:25+07:00	BKK-PKT	TXN-202407-20023948	3	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-07-20T18:18:25+07:00	BKK-PKT	TXN-202407-20023948	4	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-07-20T18:18:25+07:00	BKK-PKT	TXN-202407-20023948	5	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-07-20T18:18:25+07:00	BKK-PKT	TXN-202407-20023948	6	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-07-20T09:22:48+07:00	BKK-PKT	TXN-202407-20024691	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-07-20T20:46:19+07:00	BKK-PKT	TXN-202407-20024972	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-07-20T20:46:19+07:00	BKK-PKT	TXN-202407-20024972	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-07-20T18:46:52+07:00	BKK-PKT	TXN-202407-20026697	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
