timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-07T12:17:02+07:00	BKK-EMSP	TXN-202410-07001425	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-07T12:17:02+07:00	BKK-EMSP	TXN-202410-07001425	2	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-10-07T18:22:41+07:00	BKK-EMSP	TXN-202410-07002155	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-10-07T18:22:41+07:00	BKK-EMSP	TXN-202410-07002155	2	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-10-07T21:40:38+07:00	BKK-EMSP	TXN-202410-07006875	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-07T13:00:48+07:00	BKK-EMSP	TXN-202410-07007207	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-07T13:00:48+07:00	BKK-EMSP	TXN-202410-07007207	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-07T13:00:48+07:00	BKK-EMSP	TXN-202410-07007207	3	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-07T13:00:48+07:00	BKK-EMSP	TXN-202410-07007207	4	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-07T16:26:07+07:00	BKK-EMSP	TXN-202410-07011946	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-10-07T11:05:32+07:00	BKK-EMSP	TXN-202410-07012304	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-10-07T11:05:32+07:00	BKK-EMSP	TXN-202410-07012304	2	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-10-07T17:45:03+07:00	BKK-EMSP	TXN-202410-07014191	1	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-10-07T20:54:24+07:00	BKK-EMSP	TXN-202410-07017711	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-07T14:48:46+07:00	BKK-EMSP	TXN-202410-07026351	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-07T20:05:29+07:00	BKK-EMSP	TXN-202410-07027389	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-07T12:11:32+07:00	BKK-EMSP	TXN-202410-07028467	1	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-10-07T21:04:03+07:00	BKK-EMSP	TXN-202410-07029718	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-07T08:39:45+07:00	BKK-EMSP	TXN-202410-07029968	1	SKU-MASS-078	1	4900.00	0.00	cash	1
