timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-17T08:25:59+07:00	BKK-PKT	TXN-202403-17000441	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-03-17T17:05:01+07:00	BKK-PKT	TXN-202403-17003292	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-03-17T19:25:51+07:00	BKK-PKT	TXN-202403-17004647	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-03-17T19:25:51+07:00	BKK-PKT	TXN-202403-17004647	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-03-17T19:25:51+07:00	BKK-PKT	TXN-202403-17004647	3	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-03-17T19:25:51+07:00	BKK-PKT	TXN-202403-17004647	4	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-03-17T19:25:51+07:00	BKK-PKT	TXN-202403-17004647	5	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-03-17T19:25:51+07:00	BKK-PKT	TXN-202403-17004647	6	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-03-17T16:43:58+07:00	BKK-PKT	TXN-202403-17005745	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-03-17T16:43:58+07:00	BKK-PKT	TXN-202403-17005745	2	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-03-17T08:15:09+07:00	BKK-PKT	TXN-202403-17005764	1	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-03-17T15:43:29+07:00	BKK-PKT	TXN-202403-17007921	1	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-03-17T15:43:29+07:00	BKK-PKT	TXN-202403-17007921	2	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-03-17T15:43:29+07:00	BKK-PKT	TXN-202403-17007921	3	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-03-17T15:43:29+07:00	BKK-PKT	TXN-202403-17007921	4	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-03-17T08:14:03+07:00	BKK-PKT	TXN-202403-17017167	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-03-17T08:14:03+07:00	BKK-PKT	TXN-202403-17017167	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-03-17T08:14:03+07:00	BKK-PKT	TXN-202403-17017167	3	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-03-17T15:18:10+07:00	BKK-PKT	TXN-202403-17019018	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-03-17T15:18:10+07:00	BKK-PKT	TXN-202403-17019018	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-03-17T15:18:10+07:00	BKK-PKT	TXN-202403-17019018	3	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-03-17T15:18:10+07:00	BKK-PKT	TXN-202403-17019018	4	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-03-17T15:18:10+07:00	BKK-PKT	TXN-202403-17019018	5	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-03-17T08:25:04+07:00	BKK-PKT	TXN-202403-17019680	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-03-17T08:25:04+07:00	BKK-PKT	TXN-202403-17019680	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-03-17T18:53:43+07:00	BKK-PKT	TXN-202403-17020540	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-03-17T15:49:34+07:00	BKK-PKT	TXN-202403-17021150	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-03-17T16:51:25+07:00	BKK-PKT	TXN-202403-17023845	1	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2024-03-17T15:36:42+07:00	BKK-PKT	TXN-202403-17024830	1	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2024-03-17T11:50:35+07:00	BKK-PKT	TXN-202403-17026226	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-03-17T11:50:35+07:00	BKK-PKT	TXN-202403-17026226	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-03-17T14:13:53+07:00	BKK-PKT	TXN-202403-17026455	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-03-17T14:13:53+07:00	BKK-PKT	TXN-202403-17026455	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-03-17T11:39:51+07:00	BKK-PKT	TXN-202403-17028580	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
