timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-29T12:27:49+07:00	CNX-MAYA	TXN-202403-29001517	1	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-03-29T21:09:49+07:00	CNX-MAYA	TXN-202403-29006388	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-03-29T20:37:58+07:00	CNX-MAYA	TXN-202403-29012123	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-03-29T08:25:04+07:00	CNX-MAYA	TXN-202403-29016457	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-03-29T08:24:21+07:00	CNX-MAYA	TXN-202403-29017768	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-03-29T08:24:21+07:00	CNX-MAYA	TXN-202403-29017768	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-03-29T13:52:40+07:00	CNX-MAYA	TXN-202403-29019301	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-03-29T11:21:00+07:00	CNX-MAYA	TXN-202403-29019773	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-03-29T10:47:40+07:00	CNX-MAYA	TXN-202403-29022244	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-03-29T10:47:40+07:00	CNX-MAYA	TXN-202403-29022244	2	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-03-29T09:35:34+07:00	CNX-MAYA	TXN-202403-29023855	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-03-29T09:35:34+07:00	CNX-MAYA	TXN-202403-29023855	2	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-03-29T09:35:34+07:00	CNX-MAYA	TXN-202403-29023855	3	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-03-29T09:35:34+07:00	CNX-MAYA	TXN-202403-29023855	4	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-03-29T09:35:34+07:00	CNX-MAYA	TXN-202403-29023855	5	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-03-29T09:35:34+07:00	CNX-MAYA	TXN-202403-29023855	6	SKU-MASS-046	1	4900.00	0.00	cash	1
