timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-02T19:59:20+07:00	HKT-FEST	TXN-202405-02004294	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-05-02T19:59:20+07:00	HKT-FEST	TXN-202405-02004294	2	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-05-02T19:46:30+07:00	HKT-FEST	TXN-202405-02005317	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-05-02T19:46:30+07:00	HKT-FEST	TXN-202405-02005317	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-05-02T19:27:02+07:00	HKT-FEST	TXN-202405-02006640	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-05-02T19:27:02+07:00	HKT-FEST	TXN-202405-02006640	2	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-05-02T19:27:02+07:00	HKT-FEST	TXN-202405-02006640	3	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-05-02T19:27:02+07:00	HKT-FEST	TXN-202405-02006640	4	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-05-02T12:57:57+07:00	HKT-FEST	TXN-202405-02009478	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-05-02T10:07:45+07:00	HKT-FEST	TXN-202405-02012506	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-05-02T10:41:46+07:00	HKT-FEST	TXN-202405-02013760	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-05-02T10:41:46+07:00	HKT-FEST	TXN-202405-02013760	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-05-02T10:41:46+07:00	HKT-FEST	TXN-202405-02013760	3	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-05-02T10:41:46+07:00	HKT-FEST	TXN-202405-02013760	4	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-05-02T10:41:46+07:00	HKT-FEST	TXN-202405-02013760	5	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-05-02T10:41:46+07:00	HKT-FEST	TXN-202405-02013760	6	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-05-02T10:41:46+07:00	HKT-FEST	TXN-202405-02013760	7	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-05-02T16:01:55+07:00	HKT-FEST	TXN-202405-02015177	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-05-02T16:01:55+07:00	HKT-FEST	TXN-202405-02015177	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-05-02T08:48:29+07:00	HKT-FEST	TXN-202405-02021216	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-05-02T08:48:29+07:00	HKT-FEST	TXN-202405-02021216	2	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-05-02T08:48:29+07:00	HKT-FEST	TXN-202405-02021216	3	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-05-02T08:48:29+07:00	HKT-FEST	TXN-202405-02021216	4	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-05-02T21:42:51+07:00	HKT-FEST	TXN-202405-02028317	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
