timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-16T12:07:36+07:00	BKK-CTW	TXN-202502-16000865	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2025-02-16T12:07:36+07:00	BKK-CTW	TXN-202502-16000865	2	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2025-02-16T12:07:36+07:00	BKK-CTW	TXN-202502-16000865	3	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2025-02-16T12:07:36+07:00	BKK-CTW	TXN-202502-16000865	4	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2025-02-16T12:07:36+07:00	BKK-CTW	TXN-202502-16000865	5	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2025-02-16T12:07:36+07:00	BKK-CTW	TXN-202502-16000865	6	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2025-02-16T17:57:27+07:00	BKK-CTW	TXN-202502-16002631	1	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2025-02-16T10:22:06+07:00	BKK-CTW	TXN-202502-16003225	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-02-16T09:40:08+07:00	BKK-CTW	TXN-202502-16006690	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-02-16T16:18:03+07:00	BKK-CTW	TXN-202502-16007151	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2025-02-16T16:18:03+07:00	BKK-CTW	TXN-202502-16007151	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2025-02-16T16:18:03+07:00	BKK-CTW	TXN-202502-16007151	3	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2025-02-16T16:18:03+07:00	BKK-CTW	TXN-202502-16007151	4	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2025-02-16T16:18:03+07:00	BKK-CTW	TXN-202502-16007151	5	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2025-02-16T08:49:38+07:00	BKK-CTW	TXN-202502-16008134	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2025-02-16T08:49:38+07:00	BKK-CTW	TXN-202502-16008134	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2025-02-16T16:58:47+07:00	BKK-CTW	TXN-202502-16010413	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-02-16T10:34:58+07:00	BKK-CTW	TXN-202502-16011988	1	DN-LT-010	1	84900.00	0.00	debit_card	1
2025-02-16T16:26:59+07:00	BKK-CTW	TXN-202502-16015442	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2025-02-16T16:27:18+07:00	BKK-CTW	TXN-202502-16015698	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2025-02-16T14:55:51+07:00	BKK-CTW	TXN-202502-16015780	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-02-16T11:16:45+07:00	BKK-CTW	TXN-202502-16017616	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2025-02-16T17:57:55+07:00	BKK-CTW	TXN-202502-16017632	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-02-16T09:30:04+07:00	BKK-CTW	TXN-202502-16018666	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2025-02-16T13:13:46+07:00	BKK-CTW	TXN-202502-16019782	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2025-02-16T16:35:37+07:00	BKK-CTW	TXN-202502-16020786	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2025-02-16T17:03:53+07:00	BKK-CTW	TXN-202502-16021386	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2025-02-16T20:55:42+07:00	BKK-CTW	TXN-202502-16025247	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-02-16T21:48:22+07:00	BKK-CTW	TXN-202502-16025351	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2025-02-16T09:24:59+07:00	BKK-CTW	TXN-202502-16025912	1	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2025-02-16T17:24:51+07:00	BKK-CTW	TXN-202502-16027038	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2025-02-16T17:24:51+07:00	BKK-CTW	TXN-202502-16027038	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2025-02-16T14:21:37+07:00	BKK-CTW	TXN-202502-16028217	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2025-02-16T14:21:37+07:00	BKK-CTW	TXN-202502-16028217	2	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
