timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-20T10:38:35+07:00	BKK-R9	TXN-202410-20003735	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-10-20T17:28:31+07:00	BKK-R9	TXN-202410-20005823	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-10-20T17:28:31+07:00	BKK-R9	TXN-202410-20005823	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-10-20T16:19:59+07:00	BKK-R9	TXN-202410-20017912	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-20T08:59:15+07:00	BKK-R9	TXN-202410-20017939	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-10-20T14:48:56+07:00	BKK-R9	TXN-202410-20021841	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-20T14:48:56+07:00	BKK-R9	TXN-202410-20021841	2	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-10-20T14:48:56+07:00	BKK-R9	TXN-202410-20021841	3	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-10-20T18:04:16+07:00	BKK-R9	TXN-202410-20021887	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-10-20T16:58:32+07:00	BKK-R9	TXN-202410-20025520	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-20T14:36:58+07:00	BKK-R9	TXN-202410-20028183	1	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-10-20T18:17:03+07:00	BKK-R9	TXN-202410-20028730	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-20T18:17:03+07:00	BKK-R9	TXN-202410-20028730	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-20T18:17:03+07:00	BKK-R9	TXN-202410-20028730	3	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-20T18:17:03+07:00	BKK-R9	TXN-202410-20028730	4	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-10-20T18:17:03+07:00	BKK-R9	TXN-202410-20028730	5	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-20T18:17:03+07:00	BKK-R9	TXN-202410-20028730	6	SKU-MASS-040	1	8500.00	0.00	credit_card	1
