timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-06T10:04:28+07:00	CNX-MAYA	TXN-202409-06004583	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-09-06T10:04:28+07:00	CNX-MAYA	TXN-202409-06004583	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-09-06T10:47:36+07:00	CNX-MAYA	TXN-202409-06004730	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-09-06T10:47:36+07:00	CNX-MAYA	TXN-202409-06004730	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-09-06T10:47:36+07:00	CNX-MAYA	TXN-202409-06004730	3	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-09-06T10:47:36+07:00	CNX-MAYA	TXN-202409-06004730	4	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-09-06T13:15:32+07:00	CNX-MAYA	TXN-202409-06008680	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-09-06T13:15:32+07:00	CNX-MAYA	TXN-202409-06008680	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-09-06T20:02:50+07:00	CNX-MAYA	TXN-202409-06008717	1	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-09-06T16:40:06+07:00	CNX-MAYA	TXN-202409-06012696	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-09-06T16:54:37+07:00	CNX-MAYA	TXN-202409-06012723	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-09-06T16:54:37+07:00	CNX-MAYA	TXN-202409-06012723	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-09-06T15:09:53+07:00	CNX-MAYA	TXN-202409-06012857	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-09-06T15:09:53+07:00	CNX-MAYA	TXN-202409-06012857	2	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-09-06T09:19:15+07:00	CNX-MAYA	TXN-202409-06016480	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-09-06T18:29:21+07:00	CNX-MAYA	TXN-202409-06026833	1	SKU-MASS-016	1	8500.00	0.00	cash	1
