timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-02T09:36:57+07:00	CNX-MAYA	TXN-202403-02005395	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-03-02T12:29:09+07:00	CNX-MAYA	TXN-202403-02006608	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-03-02T12:29:09+07:00	CNX-MAYA	TXN-202403-02006608	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-03-02T09:19:47+07:00	CNX-MAYA	TXN-202403-02008589	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-03-02T16:43:57+07:00	CNX-MAYA	TXN-202403-02009746	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-03-02T08:28:33+07:00	CNX-MAYA	TXN-202403-02014009	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-03-02T08:28:33+07:00	CNX-MAYA	TXN-202403-02014009	2	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-03-02T17:28:50+07:00	CNX-MAYA	TXN-202403-02018248	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-03-02T11:12:58+07:00	CNX-MAYA	TXN-202403-02020558	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-03-02T11:12:58+07:00	CNX-MAYA	TXN-202403-02020558	2	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-03-02T09:40:47+07:00	CNX-MAYA	TXN-202403-02020908	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-03-02T09:32:42+07:00	CNX-MAYA	TXN-202403-02023491	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-03-02T18:17:17+07:00	CNX-MAYA	TXN-202403-02029168	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
