timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-01T16:09:12+07:00	CNX-MAYA	TXN-202407-01000189	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-07-01T09:32:03+07:00	CNX-MAYA	TXN-202407-01007248	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-07-01T18:34:45+07:00	CNX-MAYA	TXN-202407-01008441	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-07-01T19:01:51+07:00	CNX-MAYA	TXN-202407-01009111	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-07-01T15:05:41+07:00	CNX-MAYA	TXN-202407-01018768	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-07-01T20:56:34+07:00	CNX-MAYA	TXN-202407-01021103	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-07-01T14:08:36+07:00	CNX-MAYA	TXN-202407-01021532	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-07-01T14:08:36+07:00	CNX-MAYA	TXN-202407-01021532	2	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-07-01T14:08:36+07:00	CNX-MAYA	TXN-202407-01021532	3	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-07-01T12:23:48+07:00	CNX-MAYA	TXN-202407-01022778	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-07-01T16:57:57+07:00	CNX-MAYA	TXN-202407-01025304	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-07-01T16:34:33+07:00	CNX-MAYA	TXN-202407-01025426	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-07-01T21:48:27+07:00	CNX-MAYA	TXN-202407-01025805	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
