timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-05T13:28:01+07:00	BKK-EMSP	TXN-202502-05000410	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2025-02-05T18:41:06+07:00	BKK-EMSP	TXN-202502-05002434	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2025-02-05T20:04:12+07:00	BKK-EMSP	TXN-202502-05008826	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2025-02-05T20:04:12+07:00	BKK-EMSP	TXN-202502-05008826	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2025-02-05T17:27:25+07:00	BKK-EMSP	TXN-202502-05009961	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2025-02-05T09:03:41+07:00	BKK-EMSP	TXN-202502-05010759	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2025-02-05T14:20:46+07:00	BKK-EMSP	TXN-202502-05011224	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2025-02-05T17:40:20+07:00	BKK-EMSP	TXN-202502-05012955	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2025-02-05T18:31:37+07:00	BKK-EMSP	TXN-202502-05014801	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2025-02-05T17:44:20+07:00	BKK-EMSP	TXN-202502-05017899	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-02-05T14:33:02+07:00	BKK-EMSP	TXN-202502-05018579	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2025-02-05T18:17:46+07:00	BKK-EMSP	TXN-202502-05018853	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2025-02-05T15:12:46+07:00	BKK-EMSP	TXN-202502-05019650	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2025-02-05T18:40:17+07:00	BKK-EMSP	TXN-202502-05020575	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2025-02-05T13:04:51+07:00	BKK-EMSP	TXN-202502-05024243	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-02-05T15:03:29+07:00	BKK-EMSP	TXN-202502-05024666	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2025-02-05T13:21:20+07:00	BKK-EMSP	TXN-202502-05025658	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-02-05T13:21:20+07:00	BKK-EMSP	TXN-202502-05025658	2	DN-LT-010	1	84900.00	0.00	cash	1
2025-02-05T16:04:05+07:00	BKK-EMSP	TXN-202502-05025999	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2025-02-05T16:04:05+07:00	BKK-EMSP	TXN-202502-05025999	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-02-05T13:48:34+07:00	BKK-EMSP	TXN-202502-05029022	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2025-02-05T13:48:34+07:00	BKK-EMSP	TXN-202502-05029022	2	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-02-05T10:39:31+07:00	BKK-EMSP	TXN-202502-05029603	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2025-02-05T10:39:31+07:00	BKK-EMSP	TXN-202502-05029603	2	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
