timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-20T15:23:01+07:00	CNX-MAYA	TXN-202407-20002160	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-07-20T11:59:52+07:00	CNX-MAYA	TXN-202407-20002540	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2024-07-20T21:10:31+07:00	CNX-MAYA	TXN-202407-20002996	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-07-20T09:54:34+07:00	CNX-MAYA	TXN-202407-20005359	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-07-20T19:42:24+07:00	CNX-MAYA	TXN-202407-20006812	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-07-20T12:45:30+07:00	CNX-MAYA	TXN-202407-20009322	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-07-20T10:23:43+07:00	CNX-MAYA	TXN-202407-20011080	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-07-20T17:23:43+07:00	CNX-MAYA	TXN-202407-20012404	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-07-20T12:56:29+07:00	CNX-MAYA	TXN-202407-20013011	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-07-20T12:02:14+07:00	CNX-MAYA	TXN-202407-20013455	1	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2024-07-20T12:02:14+07:00	CNX-MAYA	TXN-202407-20013455	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-07-20T17:18:21+07:00	CNX-MAYA	TXN-202407-20015082	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-07-20T21:55:18+07:00	CNX-MAYA	TXN-202407-20019118	1	SKU-MASS-109	1	18900.00	0.00	debit_card	1
2024-07-20T09:01:06+07:00	CNX-MAYA	TXN-202407-20019824	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-07-20T09:01:06+07:00	CNX-MAYA	TXN-202407-20019824	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-07-20T13:28:13+07:00	CNX-MAYA	TXN-202407-20023096	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-07-20T13:28:13+07:00	CNX-MAYA	TXN-202407-20023096	2	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-07-20T13:28:13+07:00	CNX-MAYA	TXN-202407-20023096	3	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-07-20T13:28:13+07:00	CNX-MAYA	TXN-202407-20023096	4	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-07-20T13:28:13+07:00	CNX-MAYA	TXN-202407-20023096	5	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-07-20T13:28:13+07:00	CNX-MAYA	TXN-202407-20023096	6	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-07-20T10:23:35+07:00	CNX-MAYA	TXN-202407-20024310	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-07-20T14:51:45+07:00	CNX-MAYA	TXN-202407-20025472	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-07-20T14:51:45+07:00	CNX-MAYA	TXN-202407-20025472	2	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-07-20T14:51:45+07:00	CNX-MAYA	TXN-202407-20025472	3	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-07-20T12:33:56+07:00	CNX-MAYA	TXN-202407-20026445	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-07-20T12:33:56+07:00	CNX-MAYA	TXN-202407-20026445	2	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-07-20T12:33:56+07:00	CNX-MAYA	TXN-202407-20026445	3	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-07-20T08:21:17+07:00	CNX-MAYA	TXN-202407-20027467	1	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-07-20T08:21:17+07:00	CNX-MAYA	TXN-202407-20027467	2	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-07-20T08:21:17+07:00	CNX-MAYA	TXN-202407-20027467	3	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
