timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-31T21:34:46+07:00	CNX-MAYA	TXN-202405-31001613	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-05-31T17:47:53+07:00	CNX-MAYA	TXN-202405-31001628	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-05-31T16:22:50+07:00	CNX-MAYA	TXN-202405-31002964	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-05-31T20:55:55+07:00	CNX-MAYA	TXN-202405-31007305	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-05-31T14:23:36+07:00	CNX-MAYA	TXN-202405-31007728	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-05-31T14:23:36+07:00	CNX-MAYA	TXN-202405-31007728	2	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-05-31T12:53:24+07:00	CNX-MAYA	TXN-202405-31007905	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-05-31T12:53:24+07:00	CNX-MAYA	TXN-202405-31007905	2	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-05-31T12:53:24+07:00	CNX-MAYA	TXN-202405-31007905	3	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-05-31T12:53:24+07:00	CNX-MAYA	TXN-202405-31007905	4	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-05-31T12:53:24+07:00	CNX-MAYA	TXN-202405-31007905	5	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-05-31T12:53:24+07:00	CNX-MAYA	TXN-202405-31007905	6	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-05-31T20:50:25+07:00	CNX-MAYA	TXN-202405-31009084	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-05-31T20:50:25+07:00	CNX-MAYA	TXN-202405-31009084	2	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-05-31T20:29:50+07:00	CNX-MAYA	TXN-202405-31013618	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-05-31T20:29:50+07:00	CNX-MAYA	TXN-202405-31013618	2	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-05-31T09:08:07+07:00	CNX-MAYA	TXN-202405-31026124	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-05-31T09:08:07+07:00	CNX-MAYA	TXN-202405-31026124	2	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-05-31T09:08:07+07:00	CNX-MAYA	TXN-202405-31026124	3	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-05-31T09:08:07+07:00	CNX-MAYA	TXN-202405-31026124	4	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-05-31T09:08:07+07:00	CNX-MAYA	TXN-202405-31026124	5	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-05-31T09:08:07+07:00	CNX-MAYA	TXN-202405-31026124	6	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-05-31T09:08:07+07:00	CNX-MAYA	TXN-202405-31026124	7	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-05-31T14:11:27+07:00	CNX-MAYA	TXN-202405-31027181	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-05-31T14:11:27+07:00	CNX-MAYA	TXN-202405-31027181	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-05-31T14:11:27+07:00	CNX-MAYA	TXN-202405-31027181	3	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-05-31T17:07:14+07:00	CNX-MAYA	TXN-202405-31027432	1	SKU-STD-001	1	12900.00	0.00	cash	1
