timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-10T20:40:48+07:00	HKT-FEST	TXN-202409-10000923	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-09-10T11:41:48+07:00	HKT-FEST	TXN-202409-10004413	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-09-10T12:14:12+07:00	HKT-FEST	TXN-202409-10005706	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-09-10T18:54:13+07:00	HKT-FEST	TXN-202409-10009672	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-09-10T18:54:13+07:00	HKT-FEST	TXN-202409-10009672	2	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-09-10T19:16:50+07:00	HKT-FEST	TXN-202409-10012754	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-09-10T19:16:50+07:00	HKT-FEST	TXN-202409-10012754	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-09-10T19:01:22+07:00	HKT-FEST	TXN-202409-10013284	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-09-10T12:59:45+07:00	HKT-FEST	TXN-202409-10016882	1	SKU-MASS-085	1	18900.00	0.00	debit_card	1
2024-09-10T12:59:45+07:00	HKT-FEST	TXN-202409-10016882	2	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-09-10T17:45:21+07:00	HKT-FEST	TXN-202409-10019422	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-09-10T21:55:15+07:00	HKT-FEST	TXN-202409-10020276	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-09-10T17:16:34+07:00	HKT-FEST	TXN-202409-10022174	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-09-10T12:45:33+07:00	HKT-FEST	TXN-202409-10024299	1	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-09-10T13:27:49+07:00	HKT-FEST	TXN-202409-10024584	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-09-10T14:35:03+07:00	HKT-FEST	TXN-202409-10024663	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-09-10T20:33:17+07:00	HKT-FEST	TXN-202409-10027824	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-09-10T20:33:17+07:00	HKT-FEST	TXN-202409-10027824	2	SKU-MASS-077	1	18900.00	0.00	credit_card	1
