timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-10T11:45:36+07:00	BKK-R9	TXN-202503-10000076	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2025-03-10T20:22:38+07:00	BKK-R9	TXN-202503-10002526	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2025-03-10T16:00:44+07:00	BKK-R9	TXN-202503-10002643	1	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2025-03-10T16:00:44+07:00	BKK-R9	TXN-202503-10002643	2	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2025-03-10T18:58:11+07:00	BKK-R9	TXN-202503-10002790	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2025-03-10T18:58:11+07:00	BKK-R9	TXN-202503-10002790	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-03-10T10:52:17+07:00	BKK-R9	TXN-202503-10003587	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2025-03-10T10:52:17+07:00	BKK-R9	TXN-202503-10003587	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2025-03-10T14:56:00+07:00	BKK-R9	TXN-202503-10004792	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2025-03-10T19:11:53+07:00	BKK-R9	TXN-202503-10005967	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-03-10T11:18:42+07:00	BKK-R9	TXN-202503-10006583	1	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2025-03-10T17:35:30+07:00	BKK-R9	TXN-202503-10009892	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2025-03-10T20:48:44+07:00	BKK-R9	TXN-202503-10015237	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2025-03-10T10:07:25+07:00	BKK-R9	TXN-202503-10016603	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2025-03-10T10:07:25+07:00	BKK-R9	TXN-202503-10016603	2	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2025-03-10T10:07:25+07:00	BKK-R9	TXN-202503-10016603	3	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2025-03-10T10:14:18+07:00	BKK-R9	TXN-202503-10016729	1	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2025-03-10T15:23:14+07:00	BKK-R9	TXN-202503-10017987	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-03-10T15:23:14+07:00	BKK-R9	TXN-202503-10017987	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2025-03-10T11:19:19+07:00	BKK-R9	TXN-202503-10021565	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2025-03-10T17:22:28+07:00	BKK-R9	TXN-202503-10021707	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-03-10T21:38:40+07:00	BKK-R9	TXN-202503-10021913	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-03-10T16:47:44+07:00	BKK-R9	TXN-202503-10022428	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2025-03-10T16:47:44+07:00	BKK-R9	TXN-202503-10022428	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-03-10T16:47:44+07:00	BKK-R9	TXN-202503-10022428	3	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2025-03-10T16:47:44+07:00	BKK-R9	TXN-202503-10022428	4	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-03-10T16:47:44+07:00	BKK-R9	TXN-202503-10022428	5	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2025-03-10T18:58:29+07:00	BKK-R9	TXN-202503-10022937	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-03-10T18:58:29+07:00	BKK-R9	TXN-202503-10022937	2	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-03-10T15:31:19+07:00	BKK-R9	TXN-202503-10025410	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2025-03-10T15:31:19+07:00	BKK-R9	TXN-202503-10025410	2	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2025-03-10T15:11:46+07:00	BKK-R9	TXN-202503-10025768	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2025-03-10T15:59:17+07:00	BKK-R9	TXN-202503-10026010	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2025-03-10T15:59:17+07:00	BKK-R9	TXN-202503-10026010	2	SKU-MASS-046	1	4900.00	0.00	cash	1
