timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-20T21:49:44+07:00	BKK-PKT	TXN-202501-20001880	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2025-01-20T13:09:05+07:00	BKK-PKT	TXN-202501-20003956	1	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2025-01-20T13:36:11+07:00	BKK-PKT	TXN-202501-20008883	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2025-01-20T13:36:11+07:00	BKK-PKT	TXN-202501-20008883	2	SKU-MASS-008	1	8500.00	0.00	cash	1
2025-01-20T08:37:49+07:00	BKK-PKT	TXN-202501-20009739	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2025-01-20T08:37:49+07:00	BKK-PKT	TXN-202501-20009739	2	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2025-01-20T08:37:49+07:00	BKK-PKT	TXN-202501-20009739	3	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2025-01-20T08:37:49+07:00	BKK-PKT	TXN-202501-20009739	4	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2025-01-20T08:37:49+07:00	BKK-PKT	TXN-202501-20009739	5	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2025-01-20T08:37:49+07:00	BKK-PKT	TXN-202501-20009739	6	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2025-01-20T13:41:28+07:00	BKK-PKT	TXN-202501-20009964	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2025-01-20T15:39:15+07:00	BKK-PKT	TXN-202501-20010108	1	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2025-01-20T15:39:15+07:00	BKK-PKT	TXN-202501-20010108	2	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2025-01-20T15:39:15+07:00	BKK-PKT	TXN-202501-20010108	3	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2025-01-20T13:23:51+07:00	BKK-PKT	TXN-202501-20013913	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2025-01-20T21:30:45+07:00	BKK-PKT	TXN-202501-20014016	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-01-20T21:30:45+07:00	BKK-PKT	TXN-202501-20014016	2	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-01-20T15:53:29+07:00	BKK-PKT	TXN-202501-20014896	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2025-01-20T11:36:10+07:00	BKK-PKT	TXN-202501-20022378	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-01-20T11:36:10+07:00	BKK-PKT	TXN-202501-20022378	2	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2025-01-20T11:36:10+07:00	BKK-PKT	TXN-202501-20022378	3	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2025-01-20T11:36:10+07:00	BKK-PKT	TXN-202501-20022378	4	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-01-20T11:36:10+07:00	BKK-PKT	TXN-202501-20022378	5	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2025-01-20T11:36:10+07:00	BKK-PKT	TXN-202501-20022378	6	WK-SW-004	1	5900.00	0.00	credit_card	1
2025-01-20T11:36:10+07:00	BKK-PKT	TXN-202501-20022378	7	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2025-01-20T18:00:03+07:00	BKK-PKT	TXN-202501-20023139	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
