timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-28T19:33:48+07:00	HKT-FEST	TXN-202410-28002181	1	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-10-28T15:35:59+07:00	HKT-FEST	TXN-202410-28005016	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-10-28T14:55:40+07:00	HKT-FEST	TXN-202410-28005615	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-28T11:21:11+07:00	HKT-FEST	TXN-202410-28006813	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-10-28T11:21:11+07:00	HKT-FEST	TXN-202410-28006813	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-28T08:14:09+07:00	HKT-FEST	TXN-202410-28008214	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-10-28T08:14:09+07:00	HKT-FEST	TXN-202410-28008214	2	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-10-28T21:11:05+07:00	HKT-FEST	TXN-202410-28009181	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-10-28T18:11:26+07:00	HKT-FEST	TXN-202410-28010275	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-28T18:11:26+07:00	HKT-FEST	TXN-202410-28010275	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-28T15:55:04+07:00	HKT-FEST	TXN-202410-28011560	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-28T15:55:04+07:00	HKT-FEST	TXN-202410-28011560	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-28T12:30:48+07:00	HKT-FEST	TXN-202410-28011969	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-10-28T12:30:48+07:00	HKT-FEST	TXN-202410-28011969	2	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-10-28T19:40:04+07:00	HKT-FEST	TXN-202410-28013964	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-10-28T16:11:29+07:00	HKT-FEST	TXN-202410-28022317	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-10-28T20:50:27+07:00	HKT-FEST	TXN-202410-28024347	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-10-28T20:50:27+07:00	HKT-FEST	TXN-202410-28024347	2	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-10-28T20:50:27+07:00	HKT-FEST	TXN-202410-28024347	3	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-10-28T20:50:27+07:00	HKT-FEST	TXN-202410-28024347	4	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-10-28T20:50:27+07:00	HKT-FEST	TXN-202410-28024347	5	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-28T20:50:27+07:00	HKT-FEST	TXN-202410-28024347	6	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-28T20:50:27+07:00	HKT-FEST	TXN-202410-28024347	7	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-10-28T18:22:00+07:00	HKT-FEST	TXN-202410-28026092	1	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2024-10-28T18:22:00+07:00	HKT-FEST	TXN-202410-28026092	2	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-10-28T18:22:00+07:00	HKT-FEST	TXN-202410-28026092	3	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-10-28T08:43:39+07:00	HKT-FEST	TXN-202410-28029790	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
