timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-20T14:36:44+07:00	KKC-CTRL	TXN-202410-20005715	1	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2024-10-20T12:53:21+07:00	KKC-CTRL	TXN-202410-20005856	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-10-20T09:21:23+07:00	KKC-CTRL	TXN-202410-20010253	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-10-20T17:44:31+07:00	KKC-CTRL	TXN-202410-20010573	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-10-20T08:52:38+07:00	KKC-CTRL	TXN-202410-20015962	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-10-20T08:52:38+07:00	KKC-CTRL	TXN-202410-20015962	2	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-10-20T08:52:38+07:00	KKC-CTRL	TXN-202410-20015962	3	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-10-20T08:52:38+07:00	KKC-CTRL	TXN-202410-20015962	4	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-10-20T08:52:38+07:00	KKC-CTRL	TXN-202410-20015962	5	SKU-MASS-084	1	6900.00	0.00	debit_card	1
2024-10-20T08:52:38+07:00	KKC-CTRL	TXN-202410-20015962	6	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2024-10-20T14:52:47+07:00	KKC-CTRL	TXN-202410-20017064	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-10-20T14:52:47+07:00	KKC-CTRL	TXN-202410-20017064	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-10-20T14:52:47+07:00	KKC-CTRL	TXN-202410-20017064	3	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-10-20T14:52:47+07:00	KKC-CTRL	TXN-202410-20017064	4	AW-MN-001	1	16900.00	0.00	cash	1
2024-10-20T10:04:38+07:00	KKC-CTRL	TXN-202410-20017242	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-20T10:04:38+07:00	KKC-CTRL	TXN-202410-20017242	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-10-20T10:04:38+07:00	KKC-CTRL	TXN-202410-20017242	3	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-20T10:04:38+07:00	KKC-CTRL	TXN-202410-20017242	4	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-10-20T10:04:38+07:00	KKC-CTRL	TXN-202410-20017242	5	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-10-20T10:04:38+07:00	KKC-CTRL	TXN-202410-20017242	6	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-20T15:24:37+07:00	KKC-CTRL	TXN-202410-20018648	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-10-20T12:00:41+07:00	KKC-CTRL	TXN-202410-20018891	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-10-20T12:00:41+07:00	KKC-CTRL	TXN-202410-20018891	2	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-20T19:29:25+07:00	KKC-CTRL	TXN-202410-20022882	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-20T19:29:25+07:00	KKC-CTRL	TXN-202410-20022882	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-20T19:29:25+07:00	KKC-CTRL	TXN-202410-20022882	3	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-10-20T19:29:25+07:00	KKC-CTRL	TXN-202410-20022882	4	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-20T19:29:25+07:00	KKC-CTRL	TXN-202410-20022882	5	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-10-20T19:29:25+07:00	KKC-CTRL	TXN-202410-20022882	6	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-20T11:54:17+07:00	KKC-CTRL	TXN-202410-20023740	1	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-10-20T11:54:17+07:00	KKC-CTRL	TXN-202410-20023740	2	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-10-20T12:44:39+07:00	KKC-CTRL	TXN-202410-20024871	1	SKU-MASS-026	1	24900.00	0.00	debit_card	1
